   1.7999999999999999e-01   1.6650169999999999e+01   1.7999999999999999e-01   1.7999999999999999e-01   0.0000000000000000e+00
   1.9000000000000000e-01   1.6532389999999999e+01   1.9000000000000000e-01   1.9000000000000000e-01   0.0000000000000000e+00
   2.0000000000000001e-01   1.6414610000000000e+01   2.0000000000000001e-01   2.0000000000000001e-01   0.0000000000000000e+00
   2.0999999999999999e-01   1.6292420000000000e+01   2.0999999999999999e-01   2.0999999999999999e-01   0.0000000000000000e+00
   2.2000000000000000e-01   1.6008740000000000e+01   2.2000000000000000e-01   2.2000000000000000e-01   0.0000000000000000e+00
   2.3000000000000001e-01   1.5725059999999999e+01   2.3000000000000001e-01   2.3000000000000001e-01   0.0000000000000000e+00
   2.3999999999999999e-01   1.5441380000000001e+01   2.3999999999999999e-01   2.3999999999999999e-01   0.0000000000000000e+00
   2.5000000000000000e-01   1.5657389999999999e+01   2.5000000000000000e-01   2.5000000000000000e-01   0.0000000000000000e+00
   2.6000000000000001e-01   1.5950690000000000e+01   2.6000000000000001e-01   2.6000000000000001e-01   0.0000000000000000e+00
   2.7000000000000002e-01   1.6243980000000001e+01   2.7000000000000002e-01   2.7000000000000002e-01   0.0000000000000000e+00
   2.8000000000000003e-01   1.6568020000000001e+01   2.8000000000000003e-01   2.8000000000000003e-01   0.0000000000000000e+00
   2.8999999999999998e-01   1.6904879999999999e+01   2.8999999999999998e-01   2.8999999999999998e-01   0.0000000000000000e+00
   2.9999999999999999e-01   1.7241740000000000e+01   2.9999999999999999e-01   2.9999999999999999e-01   0.0000000000000000e+00
   3.1000000000000000e-01   1.7013860000000001e+01   3.1000000000000000e-01   3.1000000000000000e-01   0.0000000000000000e+00
   3.2000000000000001e-01   1.6314620000000001e+01   3.2000000000000001e-01   3.2000000000000001e-01   0.0000000000000000e+00
   3.3000000000000002e-01   1.5615380000000000e+01   3.3000000000000002e-01   3.3000000000000002e-01   0.0000000000000000e+00
   3.4000000000000002e-01   1.5025449999999999e+01   3.4000000000000002e-01   3.4000000000000002e-01   0.0000000000000000e+00
   3.4999999999999998e-01   1.4610450000000000e+01   3.4999999999999998e-01   3.4999999999999998e-01   0.0000000000000000e+00
   3.5999999999999999e-01   1.4195449999999999e+01   3.5999999999999999e-01   3.5999999999999999e-01   0.0000000000000000e+00
   3.7000000000000000e-01   1.3830100000000000e+01   3.7000000000000000e-01   3.7000000000000000e-01   0.0000000000000000e+00
   3.8000000000000000e-01   1.3636699999999999e+01   3.8000000000000000e-01   3.8000000000000000e-01   0.0000000000000000e+00
   3.9000000000000001e-01   1.3443300000000001e+01   3.9000000000000001e-01   3.9000000000000001e-01   0.0000000000000000e+00
   4.0000000000000002e-01   1.3298019999999999e+01   4.0000000000000002e-01   4.0000000000000002e-01   0.0000000000000000e+00
   4.0999999999999998e-01   1.3861440000000000e+01   4.0999999999999998e-01   4.0999999999999998e-01   0.0000000000000000e+00
   4.1999999999999998e-01   1.4424860000000001e+01   4.1999999999999998e-01   4.1999999999999998e-01   0.0000000000000000e+00
   4.2999999999999999e-01   1.4988289999999999e+01   4.2999999999999999e-01   4.2999999999999999e-01   0.0000000000000000e+00
   4.4000000000000000e-01   1.5318450000000000e+01   4.4000000000000000e-01   4.4000000000000000e-01   0.0000000000000000e+00
   4.5000000000000001e-01   1.5623590000000000e+01   4.5000000000000001e-01   4.5000000000000001e-01   0.0000000000000000e+00
   4.6000000000000002e-01   1.5928720000000000e+01   4.6000000000000002e-01   4.6000000000000002e-01   0.0000000000000000e+00
   4.6999999999999997e-01   1.5926100000000000e+01   4.6999999999999997e-01   4.6999999999999997e-01   0.0000000000000000e+00
   4.7999999999999998e-01   1.5816800000000001e+01   4.7999999999999998e-01   4.7999999999999998e-01   0.0000000000000000e+00
   4.8999999999999999e-01   1.5707500000000000e+01   4.8999999999999999e-01   4.8999999999999999e-01   0.0000000000000000e+00
   5.0000000000000000e-01   1.5740840000000000e+01   5.0000000000000000e-01   5.0000000000000000e-01   0.0000000000000000e+00
   5.1000000000000001e-01   1.5876580000000001e+01   5.1000000000000001e-01   5.1000000000000001e-01   0.0000000000000000e+00
   5.2000000000000002e-01   1.6012319999999999e+01   5.2000000000000002e-01   5.2000000000000002e-01   0.0000000000000000e+00
   5.3000000000000003e-01   1.6096740000000000e+01   5.3000000000000003e-01   5.3000000000000003e-01   0.0000000000000000e+00
   5.4000000000000004e-01   1.6110759999999999e+01   5.4000000000000004e-01   5.4000000000000004e-01   0.0000000000000000e+00
   5.5000000000000004e-01   1.6124780000000001e+01   5.5000000000000004e-01   5.5000000000000004e-01   0.0000000000000000e+00
   5.6000000000000005e-01   1.5987299999999999e+01   5.6000000000000005e-01   5.6000000000000005e-01   0.0000000000000000e+00
   5.6999999999999995e-01   1.5421099999999999e+01   5.6999999999999995e-01   5.6999999999999995e-01   0.0000000000000000e+00
   5.7999999999999996e-01   1.4854900000000001e+01   5.7999999999999996e-01   5.7999999999999996e-01   0.0000000000000000e+00
   5.8999999999999997e-01   1.4363730000000000e+01   5.8999999999999997e-01   5.8999999999999997e-01   0.0000000000000000e+00
   5.9999999999999998e-01   1.4543229999999999e+01   5.9999999999999998e-01   5.9999999999999998e-01   0.0000000000000000e+00
   6.0999999999999999e-01   1.4722730000000000e+01   6.0999999999999999e-01   6.0999999999999999e-01   0.0000000000000000e+00
   6.2000000000000000e-01   1.4902240000000001e+01   6.2000000000000000e-01   6.2000000000000000e-01   0.0000000000000000e+00
   6.3000000000000000e-01   1.5392049999999999e+01   6.3000000000000000e-01   6.3000000000000000e-01   0.0000000000000000e+00
   6.4000000000000001e-01   1.5901640000000000e+01   6.4000000000000001e-01   6.4000000000000001e-01   0.0000000000000000e+00
   6.5000000000000002e-01   1.6411220000000000e+01   6.5000000000000002e-01   6.5000000000000002e-01   0.0000000000000000e+00
   6.6000000000000003e-01   1.6209759999999999e+01   6.6000000000000003e-01   6.6000000000000003e-01   0.0000000000000000e+00
   6.7000000000000004e-01   1.5807320000000001e+01   6.7000000000000004e-01   6.7000000000000004e-01   0.0000000000000000e+00
   6.8000000000000005e-01   1.5404880000000000e+01   6.8000000000000005e-01   6.8000000000000005e-01   0.0000000000000000e+00
   6.8999999999999995e-01   1.4826160000000000e+01   6.8999999999999995e-01   6.8999999999999995e-01   0.0000000000000000e+00
   6.9999999999999996e-01   1.4138990000000000e+01   6.9999999999999996e-01   6.9999999999999996e-01   0.0000000000000000e+00
   7.0999999999999996e-01   1.3451829999999999e+01   7.0999999999999996e-01   7.0999999999999996e-01   0.0000000000000000e+00
   7.1999999999999997e-01   1.2627490000000000e+01   7.1999999999999997e-01   7.1999999999999997e-01   0.0000000000000000e+00
   7.2999999999999998e-01   1.1641240000000000e+01   7.2999999999999998e-01   7.2999999999999998e-01   0.0000000000000000e+00
   7.3999999999999999e-01   1.0654980000000000e+01   7.3999999999999999e-01   7.3999999999999999e-01   0.0000000000000000e+00
   7.5000000000000000e-01   9.9553119999999993e+00   7.5000000000000000e-01   7.5000000000000000e-01   0.0000000000000000e+00
   7.6000000000000001e-01   9.9302650000000003e+00   7.6000000000000001e-01   7.6000000000000001e-01   0.0000000000000000e+00
   7.7000000000000002e-01   9.9052170000000004e+00   7.7000000000000002e-01   7.7000000000000002e-01   0.0000000000000000e+00
   7.8000000000000003e-01   9.8839260000000007e+00   7.8000000000000003e-01   7.8000000000000003e-01   0.0000000000000000e+00
   7.9000000000000004e-01   9.8861679999999996e+00   7.9000000000000004e-01   7.9000000000000004e-01   0.0000000000000000e+00
   8.0000000000000004e-01   9.8884100000000004e+00   8.0000000000000004e-01   8.0000000000000004e-01   0.0000000000000000e+00
   8.1000000000000005e-01   9.8906519999999993e+00   8.1000000000000005e-01   8.1000000000000005e-01   0.0000000000000000e+00
   8.1999999999999995e-01   9.7441560000000003e+00   8.1999999999999995e-01   8.1999999999999995e-01   0.0000000000000000e+00
   8.2999999999999996e-01   9.5941840000000003e+00   8.2999999999999996e-01   8.2999999999999996e-01   0.0000000000000000e+00
   8.3999999999999997e-01   9.4442120000000003e+00   8.3999999999999997e-01   8.3999999999999997e-01   0.0000000000000000e+00
   8.4999999999999998e-01   9.1825770000000002e+00   8.4999999999999998e-01   8.4999999999999998e-01   0.0000000000000000e+00
   8.5999999999999999e-01   8.8958739999999992e+00   8.5999999999999999e-01   8.5999999999999999e-01   0.0000000000000000e+00
   8.7000000000000000e-01   8.6091719999999992e+00   8.7000000000000000e-01   8.7000000000000000e-01   0.0000000000000000e+00
   8.8000000000000000e-01   8.2978819999999995e+00   8.8000000000000000e-01   8.8000000000000000e-01   0.0000000000000000e+00
   8.9000000000000001e-01   7.9737080000000002e+00   8.9000000000000001e-01   8.9000000000000001e-01   0.0000000000000000e+00
   9.0000000000000002e-01   7.6495350000000002e+00   9.0000000000000002e-01   9.0000000000000002e-01   0.0000000000000000e+00
   9.1000000000000003e-01   7.3519139999999998e+00   9.1000000000000003e-01   9.1000000000000003e-01   0.0000000000000000e+00
   9.2000000000000004e-01   7.0813079999999999e+00   9.2000000000000004e-01   9.2000000000000004e-01   0.0000000000000000e+00
   9.3000000000000005e-01   6.8107020000000000e+00   9.3000000000000005e-01   9.3000000000000005e-01   0.0000000000000000e+00
   9.3999999999999995e-01   6.6258049999999997e+00   9.3999999999999995e-01   9.3999999999999995e-01   0.0000000000000000e+00
   9.4999999999999996e-01   6.6109070000000001e+00   9.4999999999999996e-01   9.4999999999999996e-01   0.0000000000000000e+00
   9.5999999999999996e-01   6.5960089999999996e+00   9.5999999999999996e-01   9.5999999999999996e-01   0.0000000000000000e+00
   9.6999999999999997e-01   6.6137860000000002e+00   9.6999999999999997e-01   9.6999999999999997e-01   0.0000000000000000e+00
   9.7999999999999998e-01   6.7859340000000001e+00   9.7999999999999998e-01   9.7999999999999998e-01   0.0000000000000000e+00
   9.8999999999999999e-01   6.9580820000000001e+00   9.8999999999999999e-01   9.8999999999999999e-01   0.0000000000000000e+00
   1.0000000000000000e+00   7.1334679999999997e+00   1.0000000000000000e+00   1.0000000000000000e+00   0.0000000000000000e+00
   1.0100000000000000e+00   7.5337090000000000e+00   1.0100000000000000e+00   1.0100000000000000e+00   0.0000000000000000e+00
   1.0200000000000000e+00   7.9339500000000003e+00   1.0200000000000000e+00   1.0200000000000000e+00   0.0000000000000000e+00
   1.0300000000000000e+00   8.3341910000000006e+00   1.0300000000000000e+00   1.0300000000000000e+00   0.0000000000000000e+00
   1.0400000000000000e+00   8.6128110000000007e+00   1.0400000000000000e+00   1.0400000000000000e+00   0.0000000000000000e+00
   1.0500000000000000e+00   8.8705900000000000e+00   1.0500000000000000e+00   1.0500000000000000e+00   0.0000000000000000e+00
   1.0600000000000001e+00   9.1283680000000000e+00   1.0600000000000001e+00   1.0600000000000001e+00   0.0000000000000000e+00
   1.0700000000000001e+00   9.2450480000000006e+00   1.0700000000000001e+00   1.0700000000000001e+00   0.0000000000000000e+00
   1.0800000000000001e+00   9.2992819999999998e+00   1.0800000000000001e+00   1.0800000000000001e+00   0.0000000000000000e+00
   1.0900000000000001e+00   9.3535160000000008e+00   1.0900000000000001e+00   1.0900000000000001e+00   0.0000000000000000e+00
   1.1000000000000001e+00   9.0871060000000003e+00   1.1000000000000001e+00   1.1000000000000001e+00   0.0000000000000000e+00
   1.1100000000000001e+00   8.5394349999999992e+00   1.1100000000000001e+00   1.1100000000000001e+00   0.0000000000000000e+00
   1.1200000000000001e+00   7.9917639999999999e+00   1.1200000000000001e+00   1.1200000000000001e+00   0.0000000000000000e+00
   1.1299999999999999e+00   7.4844730000000004e+00   1.1299999999999999e+00   1.1299999999999999e+00   0.0000000000000000e+00
   1.1399999999999999e+00   7.0452839999999997e+00   1.1399999999999999e+00   1.1399999999999999e+00   0.0000000000000000e+00
   1.1499999999999999e+00   6.6060949999999998e+00   1.1499999999999999e+00   1.1499999999999999e+00   0.0000000000000000e+00
   1.1599999999999999e+00   6.3137780000000001e+00   1.1599999999999999e+00   1.1599999999999999e+00   0.0000000000000000e+00
   1.1699999999999999e+00   6.5682660000000004e+00   1.1699999999999999e+00   1.1699999999999999e+00   0.0000000000000000e+00
   1.1799999999999999e+00   6.8227539999999998e+00   1.1799999999999999e+00   1.1799999999999999e+00   0.0000000000000000e+00
   1.1899999999999999e+00   7.0704969999999996e+00   1.1899999999999999e+00   1.1899999999999999e+00   0.0000000000000000e+00
   1.2000000000000000e+00   7.1933319999999998e+00   1.2000000000000000e+00   1.2000000000000000e+00   0.0000000000000000e+00
   1.2100000000000000e+00   7.3161659999999999e+00   1.2100000000000000e+00   1.2100000000000000e+00   0.0000000000000000e+00
   1.2200000000000000e+00   7.4390010000000002e+00   1.2200000000000000e+00   1.2200000000000000e+00   0.0000000000000000e+00
   1.2300000000000000e+00   7.5199990000000003e+00   1.2300000000000000e+00   1.2300000000000000e+00   0.0000000000000000e+00
   1.2400000000000000e+00   7.5958649999999999e+00   1.2400000000000000e+00   1.2400000000000000e+00   0.0000000000000000e+00
   1.2500000000000000e+00   7.6717310000000003e+00   1.2500000000000000e+00   1.2500000000000000e+00   0.0000000000000000e+00
   1.2600000000000000e+00   7.8935139999999997e+00   1.2600000000000000e+00   1.2600000000000000e+00   0.0000000000000000e+00
   1.2700000000000000e+00   8.1691979999999997e+00   1.2700000000000000e+00   1.2700000000000000e+00   0.0000000000000000e+00
   1.2800000000000000e+00   8.4448819999999998e+00   1.2800000000000000e+00   1.2800000000000000e+00   0.0000000000000000e+00
   1.2900000000000000e+00   8.5599249999999998e+00   1.2900000000000000e+00   1.2900000000000000e+00   0.0000000000000000e+00
   1.3000000000000000e+00   8.5536610000000000e+00   1.3000000000000000e+00   1.3000000000000000e+00   0.0000000000000000e+00
   1.3100000000000001e+00   8.5473970000000001e+00   1.3100000000000001e+00   1.3100000000000001e+00   0.0000000000000000e+00
   1.3200000000000001e+00   8.4272659999999995e+00   1.3200000000000001e+00   1.3200000000000001e+00   0.0000000000000000e+00
   1.3300000000000001e+00   8.1427739999999993e+00   1.3300000000000001e+00   1.3300000000000001e+00   0.0000000000000000e+00
   1.3400000000000001e+00   7.8582820000000000e+00   1.3400000000000001e+00   1.3400000000000001e+00   0.0000000000000000e+00
   1.3500000000000001e+00   7.6956470000000001e+00   1.3500000000000001e+00   1.3500000000000001e+00   0.0000000000000000e+00
   1.3600000000000001e+00   7.9009999999999998e+00   1.3600000000000001e+00   1.3600000000000001e+00   0.0000000000000000e+00
   1.3700000000000001e+00   8.1063539999999996e+00   1.3700000000000001e+00   1.3700000000000001e+00   0.0000000000000000e+00
   1.3799999999999999e+00   8.3011379999999999e+00   1.3799999999999999e+00   1.3799999999999999e+00   0.0000000000000000e+00
   1.3899999999999999e+00   8.3867499999999993e+00   1.3899999999999999e+00   1.3899999999999999e+00   0.0000000000000000e+00
   1.3999999999999999e+00   8.4723620000000004e+00   1.3999999999999999e+00   1.3999999999999999e+00   0.0000000000000000e+00
   1.4099999999999999e+00   8.5579739999999997e+00   1.4099999999999999e+00   1.4099999999999999e+00   0.0000000000000000e+00
   1.4199999999999999e+00   8.3515979999999992e+00   1.4199999999999999e+00   1.4199999999999999e+00   0.0000000000000000e+00
   1.4299999999999999e+00   8.1224919999999994e+00   1.4299999999999999e+00   1.4299999999999999e+00   0.0000000000000000e+00
   1.4399999999999999e+00   7.8933859999999996e+00   1.4399999999999999e+00   1.4399999999999999e+00   0.0000000000000000e+00
   1.4500000000000000e+00   7.7591060000000001e+00   1.4500000000000000e+00   1.4500000000000000e+00   0.0000000000000000e+00
   1.4600000000000000e+00   7.6535859999999998e+00   1.4600000000000000e+00   1.4600000000000000e+00   0.0000000000000000e+00
   1.4700000000000000e+00   7.5480660000000004e+00   1.4700000000000000e+00   1.4700000000000000e+00   0.0000000000000000e+00
   1.4800000000000000e+00   7.4425460000000001e+00   1.4800000000000000e+00   1.4800000000000000e+00   0.0000000000000000e+00
   1.4900000000000000e+00   7.2206200000000003e+00   1.4900000000000000e+00   1.4900000000000000e+00   0.0000000000000000e+00
   1.5000000000000000e+00   6.9047120000000000e+00   1.5000000000000000e+00   1.5000000000000000e+00   0.0000000000000000e+00
   1.5100000000000000e+00   6.5888039999999997e+00   1.5100000000000000e+00   1.5100000000000000e+00   0.0000000000000000e+00
   1.5200000000000000e+00   6.2728960000000002e+00   1.5200000000000000e+00   1.5200000000000000e+00   0.0000000000000000e+00
   1.5300000000000000e+00   5.9569879999999999e+00   1.5300000000000000e+00   1.5300000000000000e+00   0.0000000000000000e+00
   1.5400000000000000e+00   5.6894270000000002e+00   1.5400000000000000e+00   1.5400000000000000e+00   0.0000000000000000e+00
   1.5500000000000000e+00   5.4609019999999999e+00   1.5500000000000000e+00   1.5500000000000000e+00   0.0000000000000000e+00
   1.5600000000000001e+00   5.2323760000000004e+00   1.5600000000000001e+00   1.5600000000000001e+00   0.0000000000000000e+00
   1.5700000000000001e+00   5.0038499999999999e+00   1.5700000000000001e+00   1.5700000000000001e+00   0.0000000000000000e+00
   1.5800000000000001e+00   4.7753240000000003e+00   1.5800000000000001e+00   1.5800000000000001e+00   0.0000000000000000e+00
   1.5900000000000001e+00   4.7860699999999996e+00   1.5900000000000001e+00   1.5900000000000001e+00   0.0000000000000000e+00
   1.6000000000000001e+00   4.9899950000000004e+00   1.6000000000000001e+00   1.6000000000000001e+00   0.0000000000000000e+00
   1.6100000000000001e+00   5.1939200000000003e+00   1.6100000000000001e+00   1.6100000000000001e+00   0.0000000000000000e+00
   1.6200000000000001e+00   5.3978450000000002e+00   1.6200000000000001e+00   1.6200000000000001e+00   0.0000000000000000e+00
   1.6299999999999999e+00   5.6017700000000001e+00   1.6299999999999999e+00   1.6299999999999999e+00   0.0000000000000000e+00
   1.6399999999999999e+00   5.6648170000000002e+00   1.6399999999999999e+00   1.6399999999999999e+00   0.0000000000000000e+00
   1.6499999999999999e+00   5.6141240000000003e+00   1.6499999999999999e+00   1.6499999999999999e+00   0.0000000000000000e+00
   1.6599999999999999e+00   5.5634319999999997e+00   1.6599999999999999e+00   1.6599999999999999e+00   0.0000000000000000e+00
   1.6699999999999999e+00   5.5127389999999998e+00   1.6699999999999999e+00   1.6699999999999999e+00   0.0000000000000000e+00
   1.6799999999999999e+00   5.4620470000000001e+00   1.6799999999999999e+00   1.6799999999999999e+00   0.0000000000000000e+00
   1.6899999999999999e+00   5.5221419999999997e+00   1.6899999999999999e+00   1.6899999999999999e+00   0.0000000000000000e+00
   1.7000000000000000e+00   5.6716829999999998e+00   1.7000000000000000e+00   1.7000000000000000e+00   0.0000000000000000e+00
   1.7100000000000000e+00   5.8212250000000001e+00   1.7100000000000000e+00   1.7100000000000000e+00   0.0000000000000000e+00
   1.7200000000000000e+00   5.9707660000000002e+00   1.7200000000000000e+00   1.7200000000000000e+00   0.0000000000000000e+00
   1.7300000000000000e+00   6.1203070000000004e+00   1.7300000000000000e+00   1.7300000000000000e+00   0.0000000000000000e+00
   1.7400000000000000e+00   6.3152229999999996e+00   1.7400000000000000e+00   1.7400000000000000e+00   0.0000000000000000e+00
   1.7500000000000000e+00   6.5467719999999998e+00   1.7500000000000000e+00   1.7500000000000000e+00   0.0000000000000000e+00
   1.7600000000000000e+00   6.7783210000000000e+00   1.7600000000000000e+00   1.7600000000000000e+00   0.0000000000000000e+00
   1.7700000000000000e+00   7.0098700000000003e+00   1.7700000000000000e+00   1.7700000000000000e+00   0.0000000000000000e+00
   1.7800000000000000e+00   7.2414189999999996e+00   1.7800000000000000e+00   1.7800000000000000e+00   0.0000000000000000e+00
   1.7900000000000000e+00   7.4511700000000003e+00   1.7900000000000000e+00   1.7900000000000000e+00   0.0000000000000000e+00
   1.8000000000000000e+00   7.6433220000000004e+00   1.8000000000000000e+00   1.8000000000000000e+00   0.0000000000000000e+00
   1.8100000000000001e+00   7.8354749999999997e+00   1.8100000000000001e+00   1.8100000000000001e+00   0.0000000000000000e+00
   1.8200000000000001e+00   8.0276270000000007e+00   1.8200000000000001e+00   1.8200000000000001e+00   0.0000000000000000e+00
   1.8300000000000001e+00   8.2197800000000001e+00   1.8300000000000001e+00   1.8300000000000001e+00   0.0000000000000000e+00
   1.8400000000000001e+00   8.4709760000000003e+00   1.8400000000000001e+00   1.8400000000000001e+00   0.0000000000000000e+00
   1.8500000000000001e+00   8.7698429999999998e+00   1.8500000000000001e+00   1.8500000000000001e+00   0.0000000000000000e+00
   1.8600000000000001e+00   9.0687099999999994e+00   1.8600000000000001e+00   1.8600000000000001e+00   0.0000000000000000e+00
   1.8700000000000001e+00   9.3675770000000007e+00   1.8700000000000001e+00   1.8700000000000001e+00   0.0000000000000000e+00
   1.8799999999999999e+00   9.6664440000000003e+00   1.8799999999999999e+00   1.8799999999999999e+00   0.0000000000000000e+00
   1.8899999999999999e+00   9.8985489999999992e+00   1.8899999999999999e+00   1.8899999999999999e+00   0.0000000000000000e+00
   1.8999999999999999e+00   1.0076750000000001e+01   1.8999999999999999e+00   1.8999999999999999e+00   0.0000000000000000e+00
   1.9099999999999999e+00   1.0254960000000001e+01   1.9099999999999999e+00   1.9099999999999999e+00   0.0000000000000000e+00
   1.9199999999999999e+00   1.0433160000000001e+01   1.9199999999999999e+00   1.9199999999999999e+00   0.0000000000000000e+00
   1.9299999999999999e+00   1.0611359999999999e+01   1.9299999999999999e+00   1.9299999999999999e+00   0.0000000000000000e+00
   1.9399999999999999e+00   1.0794580000000000e+01   1.9399999999999999e+00   1.9399999999999999e+00   0.0000000000000000e+00
   1.9500000000000000e+00   1.0981859999999999e+01   1.9500000000000000e+00   1.9500000000000000e+00   0.0000000000000000e+00
   1.9600000000000000e+00   1.1169129999999999e+01   1.9600000000000000e+00   1.9600000000000000e+00   0.0000000000000000e+00
   1.9700000000000000e+00   1.1356410000000000e+01   1.9700000000000000e+00   1.9700000000000000e+00   0.0000000000000000e+00
   1.9800000000000000e+00   1.1543680000000000e+01   1.9800000000000000e+00   1.9800000000000000e+00   0.0000000000000000e+00
   1.9900000000000000e+00   1.1636630000000000e+01   1.9900000000000000e+00   1.9900000000000000e+00   0.0000000000000000e+00
   2.0000000000000000e+00   1.1653409999999999e+01   2.0000000000000000e+00   2.0000000000000000e+00   0.0000000000000000e+00
   2.0099999999999998e+00   1.1670199999999999e+01   2.0099999999999998e+00   2.0099999999999998e+00   0.0000000000000000e+00
   2.0200000000000000e+00   1.1686990000000000e+01   2.0200000000000000e+00   2.0200000000000000e+00   0.0000000000000000e+00
   2.0299999999999998e+00   1.1703770000000000e+01   2.0299999999999998e+00   2.0299999999999998e+00   0.0000000000000000e+00
   2.0400000000000000e+00   1.1825910000000000e+01   2.0400000000000000e+00   2.0400000000000000e+00   0.0000000000000000e+00
   2.0499999999999998e+00   1.2033099999999999e+01   2.0499999999999998e+00   2.0499999999999998e+00   0.0000000000000000e+00
   2.0600000000000001e+00   1.2240290000000000e+01   2.0600000000000001e+00   2.0600000000000001e+00   0.0000000000000000e+00
   2.0699999999999998e+00   1.2447480000000001e+01   2.0699999999999998e+00   2.0699999999999998e+00   0.0000000000000000e+00
   2.0800000000000001e+00   1.2654669999999999e+01   2.0800000000000001e+00   2.0800000000000001e+00   0.0000000000000000e+00
   2.0899999999999999e+00   1.2844500000000000e+01   2.0899999999999999e+00   2.0899999999999999e+00   0.0000000000000000e+00
   2.1000000000000001e+00   1.3020300000000001e+01   2.1000000000000001e+00   2.1000000000000001e+00   0.0000000000000000e+00
   2.1099999999999999e+00   1.3196099999999999e+01   2.1099999999999999e+00   2.1099999999999999e+00   0.0000000000000000e+00
   2.1200000000000001e+00   1.3371910000000000e+01   2.1200000000000001e+00   2.1200000000000001e+00   0.0000000000000000e+00
   2.1299999999999999e+00   1.3547710000000000e+01   2.1299999999999999e+00   2.1299999999999999e+00   0.0000000000000000e+00
   2.1400000000000001e+00   1.3478560000000000e+01   2.1400000000000001e+00   2.1400000000000001e+00   0.0000000000000000e+00
   2.1499999999999999e+00   1.3211639999999999e+01   2.1499999999999999e+00   2.1499999999999999e+00   0.0000000000000000e+00
   2.1600000000000001e+00   1.2944730000000000e+01   2.1600000000000001e+00   2.1600000000000001e+00   0.0000000000000000e+00
   2.1699999999999999e+00   1.2677809999999999e+01   2.1699999999999999e+00   2.1699999999999999e+00   0.0000000000000000e+00
   2.1800000000000002e+00   1.2410890000000000e+01   2.1800000000000002e+00   2.1800000000000002e+00   0.0000000000000000e+00
   2.1899999999999999e+00   1.2237600000000000e+01   2.1899999999999999e+00   2.1899999999999999e+00   0.0000000000000000e+00
   2.2000000000000002e+00   1.2139900000000001e+01   2.2000000000000002e+00   2.2000000000000002e+00   0.0000000000000000e+00
   2.2100000000000000e+00   1.2042190000000000e+01   2.2100000000000000e+00   2.2100000000000000e+00   0.0000000000000000e+00
   2.2200000000000002e+00   1.1944490000000000e+01   2.2200000000000002e+00   2.2200000000000002e+00   0.0000000000000000e+00
   2.2300000000000000e+00   1.1846780000000001e+01   2.2300000000000000e+00   2.2300000000000000e+00   0.0000000000000000e+00
   2.2400000000000002e+00   1.1721220000000001e+01   2.2400000000000002e+00   2.2400000000000002e+00   0.0000000000000000e+00
   2.2500000000000000e+00   1.1573160000000000e+01   2.2500000000000000e+00   2.2500000000000000e+00   0.0000000000000000e+00
   2.2599999999999998e+00   1.1425090000000001e+01   2.2599999999999998e+00   2.2599999999999998e+00   0.0000000000000000e+00
   2.2700000000000000e+00   1.1277030000000000e+01   2.2700000000000000e+00   2.2700000000000000e+00   0.0000000000000000e+00
   2.2799999999999998e+00   1.1128970000000001e+01   2.2799999999999998e+00   2.2799999999999998e+00   0.0000000000000000e+00
