t, , 
1.320000, 2.094724e+00,
1.330000, 2.115948e+00,
1.340000, 2.142119e+00,
1.350000, 2.173897e+00,
1.360000, 2.211878e+00,
1.370000, 2.256462e+00,
1.380000, 2.284168e+00,
1.390000, 2.294527e+00,
1.400000, 2.305135e+00,
1.410000, 2.315986e+00,
1.420000, 2.327079e+00,
1.430000, 2.351177e+00,
1.440000, 2.375685e+00,
1.450000, 2.390590e+00,
1.460000, 2.398921e+00,
1.470000, 2.402869e+00,
1.480000, 2.401202e+00,
1.490000, 2.393866e+00,
1.500000, 2.384507e+00,
1.510000, 2.374182e+00,
1.520000, 2.363295e+00,
1.530000, 2.321926e+00,
1.540000, 2.263161e+00,
1.550000, 2.213924e+00,
1.560000, 2.173725e+00,
1.570000, 2.141661e+00,
1.580000, 2.139311e+00,
1.590000, 2.158570e+00,
1.600000, 2.180594e+00,
1.610000, 2.205675e+00,
1.620000, 2.234099e+00,
1.630000, 2.255123e+00,
1.640000, 2.269153e+00,
1.650000, 2.284322e+00,
1.660000, 2.300442e+00,
1.670000, 2.317318e+00,
1.680000, 2.357618e+00,
1.690000, 2.422672e+00,
1.700000, 2.495322e+00,
1.710000, 2.574693e+00,
1.720000, 2.659346e+00,
1.730000, 2.638864e+00,
1.740000, 2.536192e+00,
1.750000, 2.442680e+00,
1.760000, 2.360506e+00,
1.770000, 2.290546e+00,
1.780000, 2.230572e+00,
1.790000, 2.181420e+00,
1.800000, 2.143457e+00,
1.810000, 2.114893e+00,
1.820000, 2.094092e+00,
1.830000, 2.094090e+00,
1.840000, 2.109126e+00,
1.850000, 2.127328e+00,
1.860000, 2.149258e+00,
1.870000, 2.175528e+00,
1.880000, 2.177735e+00,
1.890000, 2.160177e+00,
1.900000, 2.145093e+00,
1.910000, 2.131882e+00,
1.920000, 2.120147e+00,
1.930000, 2.131992e+00,
1.940000, 2.169425e+00,
1.950000, 2.217906e+00,
1.960000, 2.279254e+00,
1.970000, 2.354665e+00,
1.980000, 2.395544e+00,
1.990000, 2.400263e+00,
2.000000, 2.405053e+00,
2.010000, 2.409986e+00,
2.020000, 2.415185e+00,
2.030000, 2.335120e+00,
2.040000, 2.219521e+00,
2.050000, 2.144322e+00,
2.060000, 2.100539e+00,
2.070000, 2.079570e+00,
2.080000, 2.069890e+00,
2.090000, 2.070780e+00,
2.100000, 2.079414e+00,
2.110000, 2.090613e+00,
2.120000, 2.098146e+00,
2.130000, 2.122618e+00,
2.140000, 2.186736e+00,
2.150000, 2.278971e+00,
2.160000, 2.400962e+00,
2.170000, 2.545632e+00,
2.180000, 2.618215e+00,
2.190000, 2.578509e+00,
2.200000, 2.510615e+00,
2.210000, 2.435796e+00,
2.220000, 2.360806e+00,
2.230000, 2.318148e+00,
2.240000, 2.298741e+00,
2.250000, 2.277686e+00,
2.260000, 2.256931e+00,
2.270000, 2.237286e+00,
2.280000, 2.262528e+00,
2.290000, 2.334226e+00,
2.300000, 2.420562e+00,
2.310000, 2.520510e+00,
2.320000, 2.630748e+00,
2.330000, 2.703097e+00,
2.340000, 2.741043e+00,
2.350000, 2.778515e+00,
2.360000, 2.815577e+00,
2.370000, 2.852210e+00,
2.380000, 2.974383e+00,
2.390000, 3.145283e+00,
2.400000, 3.279338e+00,
2.410000, 3.375327e+00,
2.420000, 3.439667e+00,
2.430000, 3.465471e+00,
2.440000, 3.473863e+00,
2.450000, 3.481457e+00,
2.460000, 3.488335e+00,
2.470000, 3.494576e+00,
2.480000, 3.472093e+00,
2.490000, 3.392646e+00,
2.500000, 3.246417e+00,
2.510000, 3.020932e+00,
2.520000, 2.760654e+00,
2.530000, 2.666083e+00,
2.540000, 2.735242e+00,
2.550000, 2.910212e+00,
2.560000, 3.194732e+00,
2.570000, 3.523743e+00,
2.580000, 3.621511e+00,
2.590000, 3.552934e+00,
2.600000, 3.482292e+00,
2.610000, 3.412068e+00,
2.620000, 3.344936e+00,
2.630000, 3.105424e+00,
2.640000, 2.836932e+00,
2.650000, 2.717114e+00,
2.660000, 2.690762e+00,
2.670000, 2.708847e+00,
2.680000, 2.656498e+00,
2.690000, 2.541177e+00,
2.700000, 2.436140e+00,
2.710000, 2.343825e+00,
2.720000, 2.264810e+00,
2.730000, 2.178152e+00,
2.740000, 2.111992e+00,
2.750000, 2.076681e+00,
2.760000, 2.060056e+00,
2.770000, 2.054450e+00,
2.780000, 2.052852e+00,
2.790000, 2.049792e+00,
2.800000, 2.045929e+00,
2.810000, 2.040859e+00,
2.820000, 2.033983e+00,
2.830000, 2.027946e+00,
2.840000, 2.021591e+00,
2.850000, 2.010521e+00,
2.860000, 1.993033e+00,
2.870000, 1.969905e+00,
2.880000, 1.896592e+00,
2.890000, 1.765779e+00,
2.900000, 1.640736e+00,
2.910000, 1.554267e+00,
2.920000, 1.520509e+00,
2.930000, 1.494398e+00,
2.940000, 1.451867e+00,
2.950000, 1.416127e+00,
2.960000, 1.385759e+00,
2.970000, 1.359571e+00,
2.980000, 1.296522e+00,
2.990000, 1.213167e+00,
3.000000, 1.144957e+00,
3.010000, 1.091114e+00,
3.020000, 1.049904e+00,
3.030000, 1.018976e+00,
3.040000, 1.006595e+00,
3.050000, 1.011699e+00,
3.060000, 1.029385e+00,
3.070000, 1.052872e+00,
3.080000, 1.015758e+00,
3.090000, 9.406811e-01,
3.100000, 8.774090e-01,
3.110000, 8.247959e-01,
3.120000, 7.814369e-01,
3.130000, 7.583952e-01,
3.140000, 7.567421e-01,
3.150000, 7.640927e-01,
3.160000, 7.775485e-01,
3.170000, 7.954735e-01,
3.180000, 8.061890e-01,
3.190000, 8.087914e-01,
3.200000, 8.113692e-01,
3.210000, 8.139201e-01,
3.220000, 8.164425e-01,
3.230000, 8.144327e-01,
3.240000, 8.091736e-01,
3.250000, 8.043729e-01,
3.260000, 7.999813e-01,
3.270000, 7.959539e-01,
3.280000, 7.900847e-01,
3.290000, 7.823537e-01,
3.300000, 7.743671e-01,
3.310000, 7.660999e-01,
3.320000, 7.575261e-01,
3.330000, 7.410708e-01,
3.340000, 7.164892e-01,
3.350000, 6.890350e-01,
3.360000, 6.582826e-01,
3.370000, 6.238040e-01,
3.380000, 6.011445e-01,
3.390000, 5.901887e-01,
3.400000, 5.789550e-01,
3.410000, 5.674477e-01,
3.420000, 5.556735e-01,
3.430000, 5.725487e-01,
3.440000, 6.091979e-01,
3.450000, 6.414204e-01,
3.460000, 6.693083e-01,
3.470000, 6.928920e-01,
3.480000, 7.017288e-01,
3.490000, 7.012047e-01,
3.500000, 7.006804e-01,
3.510000, 7.001557e-01,
3.520000, 6.996309e-01,
3.530000, 7.015120e-01,
3.540000, 7.053138e-01,
3.550000, 7.091002e-01,
3.560000, 7.128904e-01,
3.570000, 7.167067e-01,
3.580000, 7.237768e-01,
3.590000, 7.329344e-01,
3.600000, 7.414629e-01,
3.610000, 7.493964e-01,
3.620000, 7.567672e-01,
3.630000, 7.664906e-01,
3.640000, 7.770930e-01,
3.650000, 7.860976e-01,
3.660000, 7.936296e-01,
3.670000, 7.997965e-01,
3.680000, 8.045695e-01,
3.690000, 8.089688e-01,
3.700000, 8.133970e-01,
3.710000, 8.178899e-01,
3.720000, 8.224832e-01,
3.730000, 8.372953e-01,
3.740000, 8.630795e-01,
3.750000, 8.945294e-01,
3.760000, 9.343313e-01,
3.770000, 9.853033e-01,
3.780000, 1.013969e+00,
3.790000, 1.016713e+00,
3.800000, 1.019317e+00,
3.810000, 1.021815e+00,
3.820000, 1.024234e+00,
3.830000, 1.045902e+00,
3.840000, 1.086762e+00,
3.850000, 1.132373e+00,
3.860000, 1.182599e+00,
3.870000, 1.237017e+00,
3.880000, 1.267463e+00,
3.890000, 1.276483e+00,
3.900000, 1.285568e+00,
3.910000, 1.294708e+00,
3.920000, 1.303901e+00,
3.930000, 1.334312e+00,
3.940000, 1.381410e+00,
3.950000, 1.427815e+00,
3.960000, 1.473307e+00,
3.970000, 1.517629e+00,
3.980000, 1.559095e+00,
3.990000, 1.597261e+00,
4.000000, 1.633042e+00,
4.010000, 1.666034e+00,
4.020000, 1.695067e+00,
4.030000, 1.737817e+00,
4.040000, 1.788508e+00,
4.050000, 1.831374e+00,
4.060000, 1.867198e+00,
4.070000, 1.896754e+00,
4.080000, 1.930026e+00,
4.090000, 1.959873e+00,
4.100000, 1.980018e+00,
4.110000, 1.993206e+00,
4.120000, 2.001542e+00,
4.130000, 2.002293e+00,
4.140000, 1.997315e+00,
4.150000, 1.989388e+00,
4.160000, 1.977234e+00,
4.170000, 1.959185e+00,
4.180000, 1.932651e+00,
4.190000, 1.895222e+00,
4.200000, 1.845140e+00,
4.210000, 1.781208e+00,
4.220000, 1.704120e+00,
4.230000, 1.664018e+00,
4.240000, 1.662366e+00,
4.250000, 1.663208e+00,
4.260000, 1.666014e+00,
4.270000, 1.670343e+00,
4.280000, 1.715821e+00,
4.290000, 1.783604e+00,
4.300000, 1.836733e+00,
4.310000, 1.875578e+00,
4.320000, 1.901870e+00,
4.330000, 1.901756e+00,
4.340000, 1.883515e+00,
4.350000, 1.860643e+00,
4.360000, 1.832416e+00,
4.370000, 1.798177e+00,
4.380000, 1.743956e+00,
4.390000, 1.665421e+00,
4.400000, 1.573019e+00,
4.410000, 1.470990e+00,
4.420000, 1.365870e+00,
4.430000, 1.295376e+00,
4.440000, 1.251750e+00,
4.450000, 1.209849e+00,
4.460000, 1.170489e+00,
4.470000, 1.134228e+00,
4.480000, 1.093108e+00,
4.490000, 1.052292e+00,
4.500000, 1.019067e+00,
4.510000, 9.927045e-01,
4.520000, 9.723354e-01,
4.530000, 9.835897e-01,
4.540000, 1.027048e+00,
4.550000, 1.085743e+00,
4.560000, 1.161935e+00,
4.570000, 1.255361e+00,
4.580000, 1.339722e+00,
4.590000, 1.410304e+00,
4.600000, 1.478826e+00,
4.610000, 1.539172e+00,
4.620000, 1.584264e+00,
4.630000, 1.687972e+00,
4.640000, 1.815157e+00,
4.650000, 1.900302e+00,
4.660000, 1.955208e+00,
4.670000, 1.991138e+00,
4.680000, 2.005118e+00,
4.690000, 2.007912e+00,
4.700000, 2.010108e+00,
4.710000, 2.011788e+00,
4.720000, 2.013017e+00,
4.730000, 2.036739e+00,
4.740000, 2.085968e+00,
4.750000, 2.148362e+00,
4.760000, 2.228675e+00,
4.770000, 2.330775e+00,
4.780000, 2.383155e+00,
4.790000, 2.366780e+00,
4.800000, 2.344609e+00,
4.810000, 2.321880e+00,
4.820000, 2.299937e+00,
4.830000, 2.277613e+00,
4.840000, 2.255414e+00,
4.850000, 2.234846e+00,
4.860000, 2.216136e+00,
4.870000, 2.199557e+00,
4.880000, 2.178093e+00,
4.890000, 2.154106e+00,
4.900000, 2.133465e+00,
4.910000, 2.115773e+00,
4.920000, 2.100657e+00,
4.930000, 2.104081e+00,
4.940000, 2.124098e+00,
4.950000, 2.148547e+00,
4.960000, 2.178200e+00,
4.970000, 2.213858e+00,
4.980000, 2.224656e+00,
4.990000, 2.212059e+00,
5.000000, 2.200145e+00,
5.010000, 2.188892e+00,
5.020000, 2.178270e+00,
5.030000, 2.183954e+00,
5.040000, 2.203964e+00,
5.050000, 2.226059e+00,
5.060000, 2.250363e+00,
5.070000, 2.277000e+00,
5.080000, 2.310481e+00,
5.090000, 2.351225e+00,
5.100000, 2.396032e+00,
5.110000, 2.444823e+00,
5.120000, 2.497379e+00,
5.130000, 2.557311e+00,
5.140000, 2.623853e+00,
5.150000, 2.693056e+00,
5.160000, 2.763819e+00,
5.170000, 2.834928e+00,
5.180000, 2.863349e+00,
5.190000, 2.857649e+00,
5.200000, 2.851919e+00,
5.210000, 2.846160e+00,
5.220000, 2.840387e+00,
5.230000, 2.878537e+00,
5.240000, 2.950662e+00,
5.250000, 3.019830e+00,
5.260000, 3.085004e+00,
5.270000, 3.145419e+00,
5.280000, 3.161654e+00,
5.290000, 3.144889e+00,
5.300000, 3.127667e+00,
5.310000, 3.110004e+00,
5.320000, 3.091909e+00,
5.330000, 3.077009e+00,
5.340000, 3.064817e+00,
5.350000, 3.052482e+00,
5.360000, 3.040011e+00,
5.370000, 3.027416e+00,
5.380000, 3.021721e+00,
5.390000, 3.021737e+00,
5.400000, 3.021886e+00,
5.410000, 3.022191e+00,
5.420000, 3.022686e+00,
5.430000, 3.004778e+00,
5.440000, 2.971237e+00,
5.450000, 2.936965e+00,
5.460000, 2.902117e+00,
5.470000, 2.866842e+00,
5.480000, 2.967295e+00,
5.490000, 3.154445e+00,
5.500000, 3.297604e+00,
5.510000, 3.395686e+00,
5.520000, 3.457897e+00,
5.530000, 3.486031e+00,
5.540000, 3.499455e+00,
5.550000, 3.509965e+00,
5.560000, 3.518147e+00,
5.570000, 3.524466e+00,
5.580000, 3.521162e+00,
5.590000, 3.506245e+00,
5.600000, 3.482758e+00,
5.610000, 3.446927e+00,
5.620000, 3.394739e+00,
5.630000, 3.373031e+00,
5.640000, 3.387204e+00,
5.650000, 3.402077e+00,
5.660000, 3.417765e+00,
5.670000, 3.434412e+00,
5.680000, 3.425169e+00,
5.690000, 3.398667e+00,
5.700000, 3.376472e+00,
5.710000, 3.357461e+00,
5.720000, 3.340753e+00,
5.730000, 3.327187e+00,
5.740000, 3.314750e+00,
5.750000, 3.301817e+00,
5.760000, 3.288394e+00,
5.770000, 3.274490e+00,
5.780000, 3.262374e+00,
5.790000, 3.251788e+00,
5.800000, 3.240967e+00,
5.810000, 3.229901e+00,
5.820000, 3.218597e+00,
5.830000, 3.160439e+00,
5.840000, 3.052746e+00,
5.850000, 2.933593e+00,
5.860000, 2.809704e+00,
5.870000, 2.689235e+00,
5.880000, 2.640905e+00,
5.890000, 2.645043e+00,
5.900000, 2.649210e+00,
5.910000, 2.653401e+00,
5.920000, 2.657626e+00,
5.930000, 2.606076e+00,
5.940000, 2.518675e+00,
5.950000, 2.442116e+00,
5.960000, 2.375432e+00,
5.970000, 2.317733e+00,
5.980000, 2.302816e+00,
5.990000, 2.318093e+00,
6.000000, 2.333988e+00,
6.010000, 2.350464e+00,
6.020000, 2.367450e+00,
6.030000, 2.371619e+00,
6.040000, 2.364971e+00,
6.050000, 2.357940e+00,
6.060000, 2.350340e+00,
6.070000, 2.341917e+00,
6.080000, 2.295468e+00,
6.090000, 2.230204e+00,
6.100000, 2.178232e+00,
6.110000, 2.137702e+00,
6.120000, 2.106627e+00,
6.130000, 2.094128e+00,
6.140000, 2.088878e+00,
6.150000, 2.076674e+00,
6.160000, 2.052342e+00,
6.170000, 2.008311e+00,
6.180000, 1.991817e+00,
6.190000, 2.012450e+00,
6.200000, 2.031839e+00,
6.210000, 2.050090e+00,
6.220000, 2.067321e+00,
6.230000, 2.069228e+00,
6.240000, 2.060589e+00,
6.250000, 2.053412e+00,
6.260000, 2.047484e+00,
6.270000, 2.042610e+00,
6.280000, 2.045845e+00,
6.290000, 2.057240e+00,
6.300000, 2.071965e+00,
6.310000, 2.090767e+00,
6.320000, 2.114473e+00,
6.330000, 2.126795e+00,
6.340000, 2.126546e+00,
6.350000, 2.126164e+00,
6.360000, 2.125653e+00,
6.370000, 2.125014e+00,
6.380000, 2.111988e+00,
6.390000, 2.091204e+00,
6.400000, 2.072932e+00,
6.410000, 2.056861e+00,
6.420000, 2.042698e+00,
6.430000, 2.033066e+00,
6.440000, 2.024042e+00,
6.450000, 2.011819e+00,
6.460000, 1.995699e+00,
6.470000, 1.974955e+00,
6.480000, 1.966585e+00,
6.490000, 1.971847e+00,
6.500000, 1.977425e+00,
6.510000, 1.982948e+00,
6.520000, 1.988174e+00,
6.530000, 2.007150e+00,
6.540000, 2.028131e+00,
6.550000, 2.041447e+00,
6.560000, 2.050424e+00,
6.570000, 2.056885e+00,
6.580000, 2.065671e+00,
6.590000, 2.079784e+00,
6.600000, 2.096701e+00,
6.610000, 2.114848e+00,
6.620000, 2.129298e+00,
6.630000, 2.139404e+00,
6.640000, 2.148887e+00,
6.650000, 2.152036e+00,
6.660000, 2.147594e+00,
6.670000, 2.135465e+00,
6.680000, 2.193918e+00,
6.690000, 2.319219e+00,
6.700000, 2.450190e+00,
6.710000, 2.583200e+00,
6.720000, 2.714059e+00,
6.730000, 2.914885e+00,
6.740000, 3.130717e+00,
6.750000, 3.285470e+00,
6.760000, 3.387843e+00,
6.770000, 3.451947e+00,
6.780000, 3.476701e+00,
6.790000, 3.481987e+00,
6.800000, 3.482715e+00,
6.810000, 3.478861e+00,
6.820000, 3.470171e+00,
6.830000, 3.494932e+00,
6.840000, 3.512223e+00,
6.850000, 3.510216e+00,
6.860000, 3.501545e+00,
6.870000, 3.490395e+00,
6.880000, 3.482009e+00,
6.890000, 3.477838e+00,
6.900000, 3.478485e+00,
6.910000, 3.487834e+00,
6.920000, 3.511417e+00,
6.930000, 3.539516e+00,
6.940000, 3.556941e+00,
6.950000, 3.571154e+00,
6.960000, 3.582506e+00,
6.970000, 3.591352e+00,
6.980000, 3.615205e+00,
6.990000, 3.627951e+00,
7.000000, 3.625064e+00,
7.010000, 3.616511e+00,
7.020000, 3.606650e+00,
7.030000, 3.606035e+00,
7.040000, 3.613224e+00,
7.050000, 3.621123e+00,
7.060000, 3.629812e+00,
7.070000, 3.639380e+00,
7.080000, 3.694227e+00,
7.090000, 3.847104e+00,
7.100000, 4.108766e+00,
7.110000, 4.471513e+00,
7.120000, 4.848516e+00,
7.130000, 5.028921e+00,
7.140000, 5.085834e+00,
7.150000, 5.125429e+00,
7.160000, 5.144111e+00,
7.170000, 5.137653e+00,
7.180000, 5.072857e+00,
7.190000, 4.939168e+00,
7.200000, 4.753371e+00,
7.210000, 4.525581e+00,
7.220000, 4.281720e+00,
7.230000, 4.145603e+00,
7.240000, 4.089615e+00,
7.250000, 4.033066e+00,
7.260000, 3.975929e+00,
7.270000, 3.918155e+00,
7.280000, 3.819553e+00,
7.290000, 3.671748e+00,
7.300000, 3.502425e+00,
7.310000, 3.315680e+00,
7.320000, 3.120823e+00,
7.330000, 2.877447e+00,
7.340000, 2.636060e+00,
7.350000, 2.449548e+00,
7.360000, 2.312442e+00,
7.370000, 2.215613e+00,
7.380000, 2.168704e+00,
7.390000, 2.146362e+00,
7.400000, 2.127430e+00,
7.410000, 2.111351e+00,
7.420000, 2.097656e+00,
7.430000, 2.093331e+00,
7.440000, 2.095236e+00,
7.450000, 2.096840e+00,
7.460000, 2.097933e+00,
7.470000, 2.098180e+00,
7.480000, 2.109358e+00,
7.490000, 2.135284e+00,
7.500000, 2.167314e+00,
7.510000, 2.202590e+00,
7.520000, 2.234581e+00,
7.530000, 2.208283e+00,
7.540000, 2.096337e+00,
7.550000, 1.950172e+00,
7.560000, 1.826852e+00,
7.570000, 1.766592e+00,
7.580000, 1.714966e+00,
7.590000, 1.636658e+00,
7.600000, 1.566706e+00,
7.610000, 1.508092e+00,
7.620000, 1.462759e+00,
7.630000, 1.419294e+00,
7.640000, 1.406309e+00,
7.650000, 1.432900e+00,
7.660000, 1.486718e+00,
7.670000, 1.555337e+00,
7.680000, 1.575342e+00,
7.690000, 1.553267e+00,
7.700000, 1.531685e+00,
7.710000, 1.510397e+00,
7.720000, 1.489239e+00,
7.730000, 1.433706e+00,
7.740000, 1.350802e+00,
7.750000, 1.271313e+00,
7.760000, 1.198227e+00,
7.770000, 1.133581e+00,
7.780000, 1.084910e+00,
7.790000, 1.048108e+00,
7.800000, 1.016729e+00,
7.810000, 9.903282e-01,
7.820000, 9.683676e-01,
7.830000, 9.740030e-01,
7.840000, 1.004295e+00,
7.850000, 1.041470e+00,
7.860000, 1.086402e+00,
7.870000, 1.139687e+00,
7.880000, 1.154664e+00,
7.890000, 1.134553e+00,
7.900000, 1.115500e+00,
7.910000, 1.097506e+00,
7.920000, 1.080560e+00,
7.930000, 1.087601e+00,
7.940000, 1.114975e+00,
7.950000, 1.144460e+00,
7.960000, 1.176100e+00,
7.970000, 1.209866e+00,
7.980000, 1.223762e+00,
7.990000, 1.220600e+00,
8.000000, 1.217635e+00,
8.010000, 1.214851e+00,
8.020000, 1.212216e+00,
8.030000, 1.339544e+00,
8.040000, 1.595481e+00,
8.050000, 1.803215e+00,
8.060000, 1.924853e+00,
8.070000, 1.982480e+00,
8.080000, 1.992720e+00,
8.090000, 1.986070e+00,
8.100000, 1.978311e+00,
8.110000, 1.969256e+00,
8.120000, 1.958694e+00,
8.130000, 1.952810e+00,
8.140000, 1.952086e+00,
8.150000, 1.952085e+00,
8.160000, 1.953128e+00,
8.170000, 1.955640e+00,
8.180000, 1.959637e+00,
8.190000, 1.963545e+00,
8.200000, 1.967233e+00,
8.210000, 1.970706e+00,
8.220000, 1.973971e+00,
8.230000, 1.987013e+00,
8.240000, 2.003872e+00,
8.250000, 2.016438e+00,
8.260000, 2.025781e+00,
8.270000, 2.032735e+00,
8.280000, 2.036571e+00,
8.290000, 2.039086e+00,
8.300000, 2.041756e+00,
8.310000, 2.044593e+00,
8.320000, 2.047610e+00,
8.330000, 2.052301e+00,
8.340000, 2.057785e+00,
8.350000, 2.062846e+00,
8.360000, 2.067629e+00,
8.370000, 2.072248e+00,
8.380000, 2.081629e+00,
8.390000, 2.097000e+00,
8.400000, 2.115534e+00,
8.410000, 2.137840e+00,
8.420000, 2.164568e+00,
8.430000, 2.184626e+00,
8.440000, 2.196417e+00,
8.450000, 2.208665e+00,
8.460000, 2.221584e+00,
8.470000, 2.235266e+00,
8.480000, 2.232795e+00,
8.490000, 2.217279e+00,
8.500000, 2.202579e+00,
8.510000, 2.188817e+00,
8.520000, 2.176056e+00,
8.530000, 2.166358e+00,
8.540000, 2.158751e+00,
8.550000, 2.151349e+00,
8.560000, 2.144014e+00,
8.570000, 2.136527e+00,
8.580000, 2.144127e+00,
8.590000, 2.166672e+00,
8.600000, 2.192777e+00,
8.610000, 2.222828e+00,
8.620000, 2.257181e+00,
8.630000, 2.225416e+00,
8.640000, 2.156497e+00,
8.650000, 2.107188e+00,
8.660000, 2.071968e+00,
8.670000, 2.046104e+00,
8.680000, 2.036880e+00,
8.690000, 2.037496e+00,
8.700000, 2.038168e+00,
8.710000, 2.038916e+00,
8.720000, 2.039762e+00,
8.730000, 2.034244e+00,
8.740000, 2.021968e+00,
8.750000, 2.001911e+00,
8.760000, 1.965923e+00,
8.770000, 1.902958e+00,
8.780000, 1.876574e+00,
8.790000, 1.899230e+00,
8.800000, 1.919050e+00,
8.810000, 1.936275e+00,
8.820000, 1.951154e+00,
8.830000, 1.950463e+00,
8.840000, 1.936910e+00,
8.850000, 1.921174e+00,
8.860000, 1.903037e+00,
8.870000, 1.882302e+00,
8.880000, 1.887917e+00,
8.890000, 1.915619e+00,
8.900000, 1.942567e+00,
8.910000, 1.969073e+00,
8.920000, 1.995487e+00,
8.930000, 2.002437e+00,
8.940000, 1.992611e+00,
8.950000, 1.981478e+00,
8.960000, 1.968934e+00,
8.970000, 1.954878e+00,
8.980000, 1.950894e+00,
8.990000, 1.958602e+00,
9.000000, 1.970327e+00,
9.010000, 1.986800e+00,
9.020000, 2.008689e+00,
9.030000, 2.100377e+00,
9.040000, 2.178733e+00,
9.050000, 2.200742e+00,
9.060000, 2.196442e+00,
9.070000, 2.182046e+00,
9.080000, 2.151362e+00,
9.090000, 2.117314e+00,
9.100000, 2.091609e+00,
9.110000, 2.072522e+00,
9.120000, 2.058506e+00,
9.130000, 2.057223e+00,
9.140000, 2.064920e+00,
9.150000, 2.074189e+00,
9.160000, 2.085331e+00,
9.170000, 2.098695e+00,
9.180000, 2.109011e+00,
9.190000, 2.115804e+00,
9.200000, 2.123129e+00,
9.210000, 2.130969e+00,
9.220000, 2.139294e+00,
9.230000, 2.152634e+00,
9.240000, 2.171481e+00,
9.250000, 2.192714e+00,
9.260000, 2.216538e+00,
9.270000, 2.243148e+00,
9.280000, 2.246949e+00,
9.290000, 2.231410e+00,
9.300000, 2.216887e+00,
9.310000, 2.203387e+00,
9.320000, 2.190934e+00,
9.330000, 2.160044e+00,
9.340000, 2.123680e+00,
9.350000, 2.098168e+00,
9.360000, 2.081481e+00,
9.370000, 2.072192e+00,
9.380000, 2.063687e+00,
9.390000, 2.054339e+00,
9.400000, 2.047057e+00,
9.410000, 2.040799e+00,
9.420000, 2.034648e+00,
9.430000, 2.028964e+00,
9.440000, 2.021516e+00,
9.450000, 2.008985e+00,
9.460000, 1.988407e+00,
9.470000, 1.955708e+00,
9.480000, 1.935088e+00,
9.490000, 1.933684e+00,
9.500000, 1.932270e+00,
9.510000, 1.930854e+00,
9.520000, 1.929457e+00,
9.530000, 1.922757e+00,
9.540000, 1.910837e+00,
9.550000, 1.897714e+00,
9.560000, 1.883389e+00,
9.570000, 1.867909e+00,
9.580000, 1.827557e+00,
9.590000, 1.757977e+00,
9.600000, 1.676950e+00,
9.610000, 1.587566e+00,
9.620000, 1.494662e+00,
9.630000, 1.399870e+00,
9.640000, 1.308808e+00,
9.650000, 1.227961e+00,
9.660000, 1.159000e+00,
9.670000, 1.102134e+00,
9.680000, 1.067236e+00,
9.690000, 1.045198e+00,
9.700000, 1.025251e+00,
9.710000, 1.007117e+00,
9.720000, 9.905438e-01,
9.730000, 9.898409e-01,
9.740000, 1.005335e+00,
9.750000, 1.026100e+00,
9.760000, 1.052067e+00,
9.770000, 1.083184e+00,
9.780000, 1.071178e+00,
9.790000, 1.027806e+00,
9.800000, 9.921684e-01,
9.810000, 9.633977e-01,
