//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.300000, 3.499975e+00,0.300000, 1.838047e+01,0.300000, 1.150241e+01,0.300000, 1.396932e+00,
0.310000, 3.499975e+00,0.310000, 1.681024e+01,0.310000, 1.093035e+01,0.310000, 1.401389e+00,
0.320000, 3.499975e+00,0.320000, 1.586768e+01,0.320000, 1.054801e+01,0.320000, 1.399866e+00,
0.330000, 3.499975e+00,0.330000, 1.492512e+01,0.330000, 1.016566e+01,0.330000, 1.398344e+00,
0.340000, 3.499975e+00,0.340000, 1.459552e+01,0.340000, 1.002341e+01,0.340000, 1.392140e+00,
0.350000, 3.499975e+00,0.350000, 1.524684e+01,0.350000, 1.026539e+01,0.350000, 1.378444e+00,
0.360000, 3.499975e+00,0.360000, 1.589816e+01,0.360000, 1.050737e+01,0.360000, 1.364748e+00,
0.370000, 3.499975e+00,0.370000, 1.682792e+01,0.370000, 1.085842e+01,0.370000, 1.349350e+00,
0.380000, 3.499975e+00,0.380000, 1.872188e+01,0.380000, 1.158715e+01,0.380000, 1.328054e+00,
0.390000, 3.499975e+00,0.390000, 2.061584e+01,0.390000, 1.231587e+01,0.390000, 1.306758e+00,
0.400000, 3.499975e+00,0.400000, 2.244438e+01,0.400000, 1.301685e+01,0.400000, 1.285404e+00,
0.410000, 3.499975e+00,0.410000, 2.330936e+01,0.410000, 1.330907e+01,0.410000, 1.263181e+00,
0.420000, 3.499975e+00,0.420000, 2.417435e+01,0.420000, 1.360129e+01,0.420000, 1.240959e+00,
0.430000, 3.499975e+00,0.430000, 2.503933e+01,0.430000, 1.389351e+01,0.430000, 1.218736e+00,
0.440000, 3.499975e+00,0.440000, 2.543959e+01,0.440000, 1.402891e+01,0.440000, 1.201221e+00,
0.450000, 3.499975e+00,0.450000, 2.578998e+01,0.450000, 1.414749e+01,0.450000, 1.184210e+00,
0.460000, 3.499975e+00,0.460000, 2.614037e+01,0.460000, 1.426606e+01,0.460000, 1.167200e+00,
0.470000, 3.499975e+00,0.470000, 2.593614e+01,0.470000, 1.419954e+01,0.470000, 1.153855e+00,
0.480000, 3.499975e+00,0.480000, 2.553966e+01,0.480000, 1.406886e+01,0.480000, 1.141781e+00,
0.490000, 3.499975e+00,0.490000, 2.514318e+01,0.490000, 1.393818e+01,0.490000, 1.129707e+00,
0.500000, 3.499975e+00,0.500000, 2.583807e+01,0.500000, 1.415206e+01,0.500000, 1.119424e+00,
0.510000, 3.499975e+00,0.510000, 2.731647e+01,0.510000, 1.461331e+01,0.510000, 1.110426e+00,
0.520000, 3.499975e+00,0.520000, 2.879488e+01,0.520000, 1.507455e+01,0.520000, 1.101429e+00,
0.530000, 3.499975e+00,0.530000, 3.019743e+01,0.530000, 1.551344e+01,0.530000, 1.092527e+00,
0.540000, 3.499975e+00,0.540000, 3.149593e+01,0.540000, 1.592166e+01,0.540000, 1.083758e+00,
0.550000, 3.499975e+00,0.550000, 3.279442e+01,0.550000, 1.632988e+01,0.550000, 1.074988e+00,
0.560000, 3.499975e+00,0.560000, 3.357674e+01,0.560000, 1.657836e+01,0.560000, 1.067240e+00,
0.570000, 3.499975e+00,0.570000, 3.289838e+01,0.570000, 1.637482e+01,0.570000, 1.062383e+00,
0.580000, 3.499975e+00,0.580000, 3.222002e+01,0.580000, 1.617128e+01,0.580000, 1.057525e+00,
0.590000, 3.499975e+00,0.590000, 3.168786e+01,0.590000, 1.601085e+01,0.590000, 1.053134e+00,
0.600000, 3.499975e+00,0.600000, 3.246250e+01,0.600000, 1.623579e+01,0.600000, 1.052906e+00,
0.610000, 3.499975e+00,0.610000, 3.323714e+01,0.610000, 1.646073e+01,0.610000, 1.052678e+00,
0.620000, 3.499975e+00,0.620000, 3.401179e+01,0.620000, 1.668567e+01,0.620000, 1.052450e+00,
0.630000, 3.499975e+00,0.630000, 3.516392e+01,0.630000, 1.701654e+01,0.630000, 1.051860e+00,
0.640000, 3.499975e+00,0.640000, 3.634009e+01,0.640000, 1.735417e+01,0.640000, 1.051248e+00,
0.650000, 3.499975e+00,0.650000, 3.751627e+01,0.650000, 1.769179e+01,0.650000, 1.050635e+00,
0.660000, 3.499975e+00,0.660000, 3.479366e+01,0.660000, 1.682014e+01,0.660000, 1.051218e+00,
0.670000, 3.499975e+00,0.670000, 3.096902e+01,0.670000, 1.560668e+01,0.670000, 1.052140e+00,
0.680000, 3.499975e+00,0.680000, 2.714438e+01,0.680000, 1.439322e+01,0.680000, 1.053062e+00,
0.690000, 3.499975e+00,0.690000, 2.499650e+01,0.690000, 1.372414e+01,0.690000, 1.055927e+00,
0.700000, 3.499975e+00,0.700000, 2.388008e+01,0.700000, 1.338994e+01,0.700000, 1.059987e+00,
0.710000, 3.499975e+00,0.710000, 2.276366e+01,0.710000, 1.305573e+01,0.710000, 1.064047e+00,
0.720000, 3.499975e+00,0.720000, 2.295202e+01,0.720000, 1.314514e+01,0.720000, 1.063989e+00,
0.730000, 3.499975e+00,0.730000, 2.468048e+01,0.730000, 1.373456e+01,0.730000, 1.059071e+00,
0.740000, 3.499975e+00,0.740000, 2.640894e+01,0.740000, 1.432398e+01,0.740000, 1.054154e+00,
0.750000, 3.499975e+00,0.750000, 2.736861e+01,0.750000, 1.465396e+01,0.750000, 1.047354e+00,
0.760000, 3.499975e+00,0.760000, 2.651854e+01,0.760000, 1.437322e+01,0.760000, 1.036124e+00,
0.770000, 3.499975e+00,0.770000, 2.566847e+01,0.770000, 1.409248e+01,0.770000, 1.024894e+00,
0.780000, 3.499975e+00,0.780000, 2.495693e+01,0.780000, 1.385518e+01,0.780000, 1.013980e+00,
0.790000, 3.499975e+00,0.790000, 2.511327e+01,0.790000, 1.389006e+01,0.790000, 1.005039e+00,
0.800000, 3.499975e+00,0.800000, 2.526960e+01,0.800000, 1.392494e+01,0.800000, 9.960984e-01,
0.810000, 3.499975e+00,0.810000, 2.542594e+01,0.810000, 1.395981e+01,0.810000, 9.871576e-01,
0.820000, 3.499975e+00,0.820000, 2.818606e+01,0.820000, 1.482434e+01,0.820000, 9.773566e-01,
0.830000, 3.499975e+00,0.830000, 3.100704e+01,0.830000, 1.570826e+01,0.830000, 9.675355e-01,
0.840000, 3.499975e+00,0.840000, 3.382802e+01,0.840000, 1.659218e+01,0.840000, 9.577144e-01,
0.850000, 3.499975e+00,0.850000, 3.544257e+01,0.850000, 1.708132e+01,0.850000, 9.482560e-01,
0.860000, 3.499975e+00,0.860000, 3.678630e+01,0.860000, 1.748183e+01,0.860000, 9.388789e-01,
0.870000, 3.499975e+00,0.870000, 3.813002e+01,0.870000, 1.788235e+01,0.870000, 9.295019e-01,
0.880000, 3.499975e+00,0.880000, 3.926011e+01,0.880000, 1.820328e+01,0.880000, 9.250343e-01,
0.890000, 3.499975e+00,0.890000, 4.027824e+01,0.890000, 1.848252e+01,0.890000, 9.231391e-01,
0.900000, 3.499975e+00,0.900000, 4.129638e+01,0.900000, 1.876176e+01,0.900000, 9.212439e-01,
0.910000, 3.499975e+00,0.910000, 4.280828e+01,0.910000, 1.916410e+01,0.910000, 9.223249e-01,
0.920000, 3.499975e+00,0.920000, 4.482256e+01,0.920000, 1.969170e+01,0.920000, 9.264341e-01,
0.930000, 3.499975e+00,0.930000, 4.683684e+01,0.930000, 2.021930e+01,0.930000, 9.305433e-01,
0.940000, 3.499975e+00,0.940000, 4.753429e+01,0.940000, 2.038342e+01,0.940000, 9.360625e-01,
0.950000, 3.499975e+00,0.950000, 4.561989e+01,0.950000, 1.982661e+01,0.950000, 9.443780e-01,
0.960000, 3.499975e+00,0.960000, 4.370550e+01,0.960000, 1.926980e+01,0.960000, 9.526936e-01,
0.970000, 3.499975e+00,0.970000, 4.128908e+01,0.970000, 1.857442e+01,0.970000, 9.620001e-01,
0.980000, 3.499975e+00,0.980000, 3.650092e+01,0.980000, 1.722438e+01,0.980000, 9.759879e-01,
0.990000, 3.499975e+00,0.990000, 3.171276e+01,0.990000, 1.587434e+01,0.990000, 9.899757e-01,
1.000000, 3.499975e+00,1.000000, 2.699777e+01,1.000000, 1.454514e+01,1.000000, 1.003908e+00,
1.010000, 3.499975e+00,1.010000, 2.736352e+01,1.010000, 1.466265e+01,1.010000, 1.014008e+00,
1.020000, 3.499975e+00,1.020000, 2.772926e+01,1.020000, 1.478017e+01,1.020000, 1.024107e+00,
1.030000, 3.499975e+00,1.030000, 2.809500e+01,1.030000, 1.489769e+01,1.030000, 1.034207e+00,
1.040000, 3.499975e+00,1.040000, 2.815890e+01,1.040000, 1.491791e+01,1.040000, 1.032116e+00,
1.050000, 3.499975e+00,1.050000, 2.817108e+01,1.050000, 1.492145e+01,1.050000, 1.027936e+00,
1.060000, 3.499975e+00,1.060000, 2.818325e+01,1.060000, 1.492500e+01,1.060000, 1.023757e+00,
1.070000, 3.499975e+00,1.070000, 2.782488e+01,1.070000, 1.480996e+01,1.070000, 1.016379e+00,
1.080000, 3.499975e+00,1.080000, 2.730252e+01,1.080000, 1.464244e+01,1.080000, 1.007586e+00,
1.090000, 3.499975e+00,1.090000, 2.678016e+01,1.090000, 1.447492e+01,1.090000, 9.987925e-01,
1.100000, 3.499975e+00,1.100000, 2.633940e+01,1.100000, 1.433198e+01,1.100000, 9.893569e-01,
1.110000, 3.499975e+00,1.110000, 2.597020e+01,1.110000, 1.421061e+01,1.110000, 9.793577e-01,
1.120000, 3.499975e+00,1.120000, 2.560101e+01,1.120000, 1.408923e+01,1.120000, 9.693585e-01,
1.130000, 3.499975e+00,1.130000, 2.521511e+01,1.130000, 1.396115e+01,1.130000, 9.589815e-01,
1.140000, 3.499975e+00,1.140000, 2.480102e+01,1.140000, 1.382175e+01,1.140000, 9.479673e-01,
1.150000, 3.499975e+00,1.150000, 2.438694e+01,1.150000, 1.368236e+01,1.150000, 9.369531e-01,
1.160000, 3.499975e+00,1.160000, 2.392446e+01,1.160000, 1.352552e+01,1.160000, 9.258445e-01,
1.170000, 3.499975e+00,1.170000, 2.328182e+01,1.170000, 1.330374e+01,1.170000, 9.143843e-01,
1.180000, 3.499975e+00,1.180000, 2.263918e+01,1.180000, 1.308196e+01,1.180000, 9.029241e-01,
1.190000, 3.499975e+00,1.190000, 2.199970e+01,1.190000, 1.286090e+01,1.190000, 8.914504e-01,
1.200000, 3.499975e+00,1.200000, 2.141866e+01,1.200000, 1.265312e+01,1.200000, 8.797256e-01,
1.210000, 3.499975e+00,1.210000, 2.083761e+01,1.210000, 1.244534e+01,1.210000, 8.680007e-01,
1.220000, 3.499975e+00,1.220000, 2.025657e+01,1.220000, 1.223756e+01,1.220000, 8.562759e-01,
1.230000, 3.499975e+00,1.230000, 1.974743e+01,1.230000, 1.205228e+01,1.230000, 8.439297e-01,
1.240000, 3.499975e+00,1.240000, 1.924709e+01,1.240000, 1.186975e+01,1.240000, 8.315073e-01,
1.250000, 3.499975e+00,1.250000, 1.874676e+01,1.250000, 1.168723e+01,1.250000, 8.190849e-01,
1.260000, 3.499975e+00,1.260000, 1.863778e+01,1.260000, 1.164772e+01,1.260000, 8.061872e-01,
1.270000, 3.499975e+00,1.270000, 1.867336e+01,1.270000, 1.166104e+01,1.270000, 7.931140e-01,
1.280000, 3.499975e+00,1.280000, 1.870894e+01,1.280000, 1.167436e+01,1.280000, 7.800407e-01,
1.290000, 3.499975e+00,1.290000, 1.901140e+01,1.290000, 1.178267e+01,1.290000, 7.667526e-01,
1.300000, 3.499975e+00,1.300000, 1.951540e+01,1.300000, 1.196272e+01,1.300000, 7.533023e-01,
1.310000, 3.499975e+00,1.310000, 2.001940e+01,1.310000, 1.214277e+01,1.310000, 7.398520e-01,
1.320000, 3.499975e+00,1.320000, 2.071258e+01,1.320000, 1.239016e+01,1.320000, 7.268309e-01,
1.330000, 3.499975e+00,1.330000, 2.167882e+01,1.330000, 1.273474e+01,1.330000, 7.144294e-01,
1.340000, 3.499975e+00,1.340000, 2.264506e+01,1.340000, 1.307932e+01,1.340000, 7.020278e-01,
1.350000, 3.499975e+00,1.350000, 2.373573e+01,1.350000, 1.345632e+01,1.350000, 6.902804e-01,
1.360000, 3.499975e+00,1.360000, 2.520216e+01,1.360000, 1.393123e+01,1.360000, 6.805082e-01,
1.370000, 3.499975e+00,1.370000, 2.666858e+01,1.370000, 1.440613e+01,1.370000, 6.707360e-01,
1.380000, 3.499975e+00,1.380000, 2.814957e+01,1.380000, 1.488365e+01,1.380000, 6.613251e-01,
1.390000, 3.499975e+00,1.390000, 2.978094e+01,1.390000, 1.538819e+01,1.390000, 6.556467e-01,
1.400000, 3.499975e+00,1.400000, 3.141232e+01,1.400000, 1.589273e+01,1.400000, 6.499682e-01,
1.410000, 3.499975e+00,1.410000, 3.304369e+01,1.410000, 1.639726e+01,1.410000, 6.442897e-01,
1.420000, 3.499975e+00,1.420000, 3.489590e+01,1.420000, 1.693522e+01,1.420000, 6.443117e-01,
1.430000, 3.499975e+00,1.430000, 3.676530e+01,1.430000, 1.747578e+01,1.430000, 6.447774e-01,
1.440000, 3.499975e+00,1.440000, 3.863470e+01,1.440000, 1.801634e+01,1.440000, 6.452431e-01,
1.450000, 3.499975e+00,1.450000, 4.154495e+01,1.450000, 1.878185e+01,1.450000, 6.509598e-01,
1.460000, 3.499975e+00,1.460000, 4.477089e+01,1.460000, 1.961558e+01,1.460000, 6.582692e-01,
1.470000, 3.499975e+00,1.470000, 4.799682e+01,1.470000, 2.044932e+01,1.470000, 6.655785e-01,
1.480000, 3.499975e+00,1.480000, 5.122276e+01,1.480000, 2.128305e+01,1.480000, 6.728879e-01,
1.490000, 3.499975e+00,1.490000, 5.413636e+01,1.490000, 2.200867e+01,1.490000, 6.823469e-01,
1.500000, 3.499975e+00,1.500000, 5.679779e+01,1.500000, 2.264699e+01,1.500000, 6.935414e-01,
1.510000, 3.499975e+00,1.510000, 5.945922e+01,1.510000, 2.328530e+01,1.510000, 7.047360e-01,
1.520000, 3.499975e+00,1.520000, 6.212065e+01,1.520000, 2.392362e+01,1.520000, 7.159306e-01,
1.530000, 3.499975e+00,1.530000, 6.478208e+01,1.530000, 2.456194e+01,1.530000, 7.271251e-01,
1.540000, 3.499975e+00,1.540000, 6.819093e+01,1.540000, 2.531764e+01,1.540000, 7.439366e-01,
1.550000, 3.499975e+00,1.550000, 7.220322e+01,1.550000, 2.616811e+01,1.550000, 7.652829e-01,
1.560000, 3.499975e+00,1.560000, 7.621550e+01,1.560000, 2.701858e+01,1.560000, 7.866292e-01,
1.570000, 3.499975e+00,1.570000, 8.022779e+01,1.570000, 2.786905e+01,1.570000, 8.079756e-01,
1.580000, 3.499975e+00,1.580000, 8.424008e+01,1.580000, 2.871952e+01,1.580000, 8.293219e-01,
1.590000, 3.499975e+00,1.590000, 8.795191e+01,1.590000, 2.948037e+01,1.590000, 8.558572e-01,
1.600000, 3.499975e+00,1.600000, 9.142117e+01,1.600000, 3.016887e+01,1.600000, 8.865819e-01,
1.610000, 3.499975e+00,1.610000, 9.489042e+01,1.610000, 3.085737e+01,1.610000, 9.173065e-01,
1.620000, 3.499975e+00,1.620000, 9.835968e+01,1.620000, 3.154587e+01,1.620000, 9.480312e-01,
1.630000, 3.499975e+00,1.630000, 1.018289e+02,1.630000, 3.223437e+01,1.630000, 9.787559e-01,
1.640000, 3.499975e+00,1.640000, 1.040259e+02,1.640000, 3.266468e+01,1.640000, 1.016613e+00,
1.650000, 3.499975e+00,1.650000, 1.051955e+02,1.650000, 3.288653e+01,1.650000, 1.060228e+00,
1.660000, 3.499975e+00,1.660000, 1.063652e+02,1.660000, 3.310838e+01,1.660000, 1.103844e+00,
1.670000, 3.499975e+00,1.670000, 1.075349e+02,1.670000, 3.333024e+01,1.670000, 1.147459e+00,
1.680000, 3.499975e+00,1.680000, 1.087045e+02,1.680000, 3.355209e+01,1.680000, 1.191075e+00,
1.690000, 3.499975e+00,1.690000, 1.058779e+02,1.690000, 3.296899e+01,1.690000, 1.239898e+00,
1.700000, 3.499975e+00,1.700000, 9.982494e+01,1.700000, 3.173600e+01,1.700000, 1.292926e+00,
1.710000, 3.499975e+00,1.710000, 9.377194e+01,1.710000, 3.050300e+01,1.710000, 1.345954e+00,
1.720000, 3.499975e+00,1.720000, 8.771894e+01,1.720000, 2.927001e+01,1.720000, 1.398982e+00,
1.730000, 3.499975e+00,1.730000, 8.166594e+01,1.730000, 2.803702e+01,1.730000, 1.452010e+00,
1.740000, 3.499975e+00,1.740000, 7.636884e+01,1.740000, 2.692227e+01,1.740000, 1.503672e+00,
1.750000, 3.499975e+00,1.750000, 7.168202e+01,1.750000, 2.590297e+01,1.750000, 1.554231e+00,
1.760000, 3.499975e+00,1.760000, 6.699520e+01,1.760000, 2.488368e+01,1.760000, 1.604789e+00,
1.770000, 3.499975e+00,1.770000, 6.230838e+01,1.770000, 2.386439e+01,1.770000, 1.655348e+00,
1.780000, 3.499975e+00,1.780000, 5.762156e+01,1.780000, 2.284509e+01,1.780000, 1.705907e+00,
1.790000, 3.499975e+00,1.790000, 5.585533e+01,1.790000, 2.246986e+01,1.790000, 1.737385e+00,
1.800000, 3.499975e+00,1.800000, 5.644707e+01,1.800000, 2.261461e+01,1.800000, 1.753458e+00,
1.810000, 3.499975e+00,1.810000, 5.703882e+01,1.810000, 2.275936e+01,1.810000, 1.769532e+00,
1.820000, 3.499975e+00,1.820000, 5.763056e+01,1.820000, 2.290412e+01,1.820000, 1.785606e+00,
1.830000, 3.499975e+00,1.830000, 5.822230e+01,1.830000, 2.304887e+01,1.830000, 1.801679e+00,
1.840000, 3.499975e+00,1.840000, 5.731381e+01,1.840000, 2.281666e+01,1.840000, 1.800524e+00,
1.850000, 3.499975e+00,1.850000, 5.519407e+01,1.850000, 2.228011e+01,1.850000, 1.785458e+00,
1.860000, 3.499975e+00,1.860000, 5.307433e+01,1.860000, 2.174357e+01,1.860000, 1.770392e+00,
1.870000, 3.499975e+00,1.870000, 5.095460e+01,1.870000, 2.120702e+01,1.870000, 1.755327e+00,
1.880000, 3.499975e+00,1.880000, 4.883486e+01,1.880000, 2.067047e+01,1.880000, 1.740261e+00,
1.890000, 3.499975e+00,1.890000, 4.726076e+01,1.890000, 2.027517e+01,1.890000, 1.723300e+00,
1.900000, 3.499975e+00,1.900000, 4.612719e+01,1.900000, 1.999391e+01,1.900000, 1.704810e+00,
1.910000, 3.499975e+00,1.910000, 4.499361e+01,1.910000, 1.971266e+01,1.910000, 1.686319e+00,
1.920000, 3.499975e+00,1.920000, 4.386003e+01,1.920000, 1.943140e+01,1.920000, 1.667829e+00,
1.930000, 3.499975e+00,1.930000, 4.272646e+01,1.930000, 1.915014e+01,1.930000, 1.649339e+00,
1.940000, 3.499975e+00,1.940000, 4.269957e+01,1.940000, 1.915067e+01,1.940000, 1.627289e+00,
1.950000, 3.499975e+00,1.950000, 4.356619e+01,1.950000, 1.937871e+01,1.950000, 1.602365e+00,
1.960000, 3.499975e+00,1.960000, 4.443281e+01,1.960000, 1.960674e+01,1.960000, 1.577442e+00,
1.970000, 3.499975e+00,1.970000, 4.529942e+01,1.970000, 1.983478e+01,1.970000, 1.552519e+00,
1.980000, 3.499975e+00,1.980000, 4.616604e+01,1.980000, 2.006281e+01,1.980000, 1.527595e+00,
1.990000, 3.499975e+00,1.990000, 4.664171e+01,1.990000, 2.018851e+01,1.990000, 1.501542e+00,
2.000000, 3.499975e+00,2.000000, 4.680174e+01,2.000000, 2.023158e+01,2.000000, 1.474575e+00,
2.010000, 3.499975e+00,2.010000, 4.696178e+01,2.010000, 2.027465e+01,2.010000, 1.447609e+00,
2.020000, 3.499975e+00,2.020000, 4.712181e+01,2.020000, 2.031772e+01,2.020000, 1.420643e+00,
2.030000, 3.499975e+00,2.030000, 4.728184e+01,2.030000, 2.036079e+01,2.030000, 1.393677e+00,
2.040000, 3.499975e+00,2.040000, 4.665139e+01,2.040000, 2.019141e+01,2.040000, 1.370905e+00,
2.050000, 3.499975e+00,2.050000, 4.538273e+01,2.050000, 1.985051e+01,2.050000, 1.351520e+00,
2.060000, 3.499975e+00,2.060000, 4.411406e+01,2.060000, 1.950961e+01,2.060000, 1.332135e+00,
2.070000, 3.499975e+00,2.070000, 4.284540e+01,2.070000, 1.916870e+01,2.070000, 1.312750e+00,
2.080000, 3.499975e+00,2.080000, 4.157674e+01,2.080000, 1.882780e+01,2.080000, 1.293364e+00,
2.090000, 3.499975e+00,2.090000, 4.170240e+01,2.090000, 1.885716e+01,2.090000, 1.277233e+00,
2.100000, 3.499975e+00,2.100000, 4.295379e+01,2.100000, 1.918545e+01,2.100000, 1.263727e+00,
2.110000, 3.499975e+00,2.110000, 4.420518e+01,2.110000, 1.951374e+01,2.110000, 1.250222e+00,
2.120000, 3.499975e+00,2.120000, 4.545657e+01,2.120000, 1.984204e+01,2.120000, 1.236717e+00,
2.130000, 3.499975e+00,2.130000, 4.670796e+01,2.130000, 2.017033e+01,2.130000, 1.223212e+00,
2.140000, 3.499975e+00,2.140000, 4.882297e+01,2.140000, 2.069856e+01,2.140000, 1.208956e+00,
2.150000, 3.499975e+00,2.150000, 5.163523e+01,2.150000, 2.138820e+01,2.150000, 1.194095e+00,
2.160000, 3.499975e+00,2.160000, 5.444749e+01,2.160000, 2.207785e+01,2.160000, 1.179233e+00,
2.170000, 3.499975e+00,2.170000, 5.725976e+01,2.170000, 2.276749e+01,2.170000, 1.164372e+00,
2.180000, 3.499975e+00,2.180000, 6.007202e+01,2.180000, 2.345714e+01,2.180000, 1.149510e+00,
2.190000, 3.499975e+00,2.190000, 5.953457e+01,2.190000, 2.330323e+01,2.190000, 1.138630e+00,
2.200000, 3.499975e+00,2.200000, 5.629268e+01,2.200000, 2.246828e+01,2.200000, 1.130965e+00,
2.210000, 3.499975e+00,2.210000, 5.305079e+01,2.210000, 2.163332e+01,2.210000, 1.123300e+00,
2.220000, 3.499975e+00,2.220000, 4.980890e+01,2.220000, 2.079837e+01,2.220000, 1.115635e+00,
2.230000, 3.499975e+00,2.230000, 4.656701e+01,2.230000, 1.996341e+01,2.230000, 1.107969e+00,
2.240000, 3.499975e+00,2.240000, 4.819284e+01,2.240000, 2.029449e+01,2.240000, 1.108148e+00,
2.250000, 3.499975e+00,2.250000, 5.374870e+01,2.250000, 2.156698e+01,2.250000, 1.114661e+00,
2.260000, 3.499975e+00,2.260000, 5.930455e+01,2.260000, 2.283947e+01,2.260000, 1.121173e+00,
2.270000, 3.499975e+00,2.270000, 6.486041e+01,2.270000, 2.411196e+01,2.270000, 1.127685e+00,
2.280000, 3.499975e+00,2.280000, 7.041626e+01,2.280000, 2.538445e+01,2.280000, 1.134198e+00,
2.290000, 3.499975e+00,2.290000, 7.323256e+01,2.290000, 2.606959e+01,2.290000, 1.134825e+00,
2.300000, 3.499975e+00,2.300000, 7.383705e+01,2.300000, 2.628054e+01,2.300000, 1.130700e+00,
2.310000, 3.499975e+00,2.310000, 7.444154e+01,2.310000, 2.649148e+01,2.310000, 1.126576e+00,
2.320000, 3.499975e+00,2.320000, 7.504603e+01,2.320000, 2.670243e+01,2.320000, 1.122452e+00,
2.330000, 3.499975e+00,2.330000, 7.565052e+01,2.330000, 2.691337e+01,2.330000, 1.118327e+00,
2.340000, 3.499975e+00,2.340000, 7.552848e+01,2.340000, 2.692784e+01,2.340000, 1.125170e+00,
2.350000, 3.499975e+00,2.350000, 7.481986e+01,2.350000, 2.678367e+01,2.350000, 1.140866e+00,
2.360000, 3.499975e+00,2.360000, 7.411124e+01,2.360000, 2.663950e+01,2.360000, 1.156563e+00,
2.370000, 3.499975e+00,2.370000, 7.340263e+01,2.370000, 2.649533e+01,2.370000, 1.172259e+00,
2.380000, 3.499975e+00,2.380000, 7.269401e+01,2.380000, 2.635117e+01,2.380000, 1.187956e+00,
2.390000, 3.499975e+00,2.390000, 7.166786e+01,2.390000, 2.612755e+01,2.390000, 1.206101e+00,
2.400000, 3.499975e+00,2.400000, 7.038536e+01,2.400000, 2.583980e+01,2.400000, 1.226222e+00,
2.410000, 3.499975e+00,2.410000, 6.910286e+01,2.410000, 2.555204e+01,2.410000, 1.246343e+00,
2.420000, 3.499975e+00,2.420000, 6.782035e+01,2.420000, 2.526429e+01,2.420000, 1.266465e+00,
