0.510000, 3.749956e-01,0.510000, 1.587658e+01,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 7.499916e+00,0.510000, 3.683177e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 7.366353e+01,0.510000, 2.801903e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 5.603809e+01,0.510000, 2.000000e+01,0.510000, 0.000000e+00,0.510000, 9.743291e-06,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 9.743752e-01,0.510000, 2.716983e-09,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 2.717111e-04,0.510000, 9.920387e-05,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 9.920856e+00,0.510000, 1.000047e+05,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 2.899668e+01,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 3.124292e+01,0.510000, 2.724548e+02,0.510000, 2.899891e+00,0.510000, 9.999768e-02,0.510000, 8.720530e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 2.528665e+02,0.510000, 0.000000e+00,0.510000, 2.528665e+02,0.510000, 8.720534e+00,0.510000, 3.270162e+00,0.510000, 0.000000e+00,0.510000, 3.270162e+00,0.510000, 2.443409e+01,0.510000, 0.000000e+00,0.510000, 2.443409e+01,0.510000, 8.720534e+00,0.510000, 0.000000e+00,0.510000, 1.000000e+01,0.510000, 0.000000e+00,0.510000, 5.000000e-01,
0.520000, 3.813582e-01,0.520000, 1.601232e+01,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 7.627169e+00,0.520000, 3.804921e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 7.609842e+01,0.520000, 2.801034e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 5.602070e+01,0.520000, 2.000000e+01,0.520000, 0.000000e+00,0.520000, 1.007876e-05,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 1.007924e+00,0.520000, 2.928371e-09,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 2.928512e-04,0.520000, 1.016441e-04,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 1.016490e+01,0.520000, 1.000048e+05,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 2.997558e+01,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 3.169223e+01,0.520000, 2.763731e+02,0.520000, 2.997787e+00,0.520000, 9.999764e-02,0.520000, 8.720530e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 2.614031e+02,0.520000, 0.000000e+00,0.520000, 2.614031e+02,0.520000, 8.720534e+00,0.520000, 3.325648e+00,0.520000, 0.000000e+00,0.520000, 3.325648e+00,0.520000, 2.442651e+01,0.520000, 0.000000e+00,0.520000, 2.442651e+01,0.520000, 8.720534e+00,0.520000, 0.000000e+00,0.520000, 1.000000e+01,0.520000, 0.000000e+00,0.520000, 5.000000e-01,
0.530000, 3.876931e-01,0.530000, 1.609674e+01,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 7.753866e+00,0.530000, 3.927895e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 7.855791e+01,0.530000, 2.798934e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 5.597871e+01,0.530000, 2.000000e+01,0.530000, 0.000000e+00,0.530000, 1.042150e-05,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 1.042201e+00,0.530000, 3.156751e-09,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 3.156906e-04,0.530000, 1.040797e-04,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 1.040848e+01,0.530000, 1.000049e+05,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 3.054083e+01,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 3.197897e+01,0.530000, 2.788735e+02,0.530000, 3.054315e+00,0.530000, 9.999760e-02,0.530000, 8.720530e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 2.663323e+02,0.530000, 0.000000e+00,0.530000, 2.663323e+02,0.530000, 8.720534e+00,0.530000, 3.380891e+00,0.530000, 0.000000e+00,0.530000, 3.380891e+00,0.530000, 2.440820e+01,0.530000, 0.000000e+00,0.530000, 2.440820e+01,0.530000, 8.720534e+00,0.530000, 0.000000e+00,0.530000, 1.000000e+01,0.530000, 0.000000e+00,0.530000, 5.000000e-01,
0.540000, 3.939899e-01,0.540000, 1.611076e+01,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 7.879802e+00,0.540000, 4.052557e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 8.105114e+01,0.540000, 2.795146e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 5.590296e+01,0.540000, 2.000000e+01,0.540000, 0.000000e+00,0.540000, 1.077421e-05,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 1.077475e+00,0.540000, 3.408444e-09,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 3.408614e-04,0.540000, 1.065091e-04,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 1.065144e+01,0.540000, 1.000050e+05,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 3.053857e+01,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 3.204265e+01,0.540000, 2.794289e+02,0.540000, 3.054088e+00,0.540000, 9.999755e-02,0.540000, 8.720530e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 2.663126e+02,0.540000, 0.000000e+00,0.540000, 2.663126e+02,0.540000, 8.720534e+00,0.540000, 3.435802e+00,0.540000, 0.000000e+00,0.540000, 3.435802e+00,0.540000, 2.437517e+01,0.540000, 0.000000e+00,0.540000, 2.437517e+01,0.540000, 8.720534e+00,0.540000, 0.000000e+00,0.540000, 1.000000e+01,0.540000, 0.000000e+00,0.540000, 5.000000e-01,
0.550000, 4.002867e-01,0.550000, 1.612478e+01,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 8.005738e+00,0.550000, 4.177219e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 8.354437e+01,0.550000, 2.791359e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 5.582720e+01,0.550000, 2.000000e+01,0.550000, 0.000000e+00,0.550000, 1.112693e-05,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 1.112750e+00,0.550000, 3.660137e-09,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 3.660323e-04,0.550000, 1.089384e-04,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 1.089439e+01,0.550000, 1.000051e+05,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 3.053631e+01,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 3.210633e+01,0.550000, 2.799842e+02,0.550000, 3.053860e+00,0.550000, 9.999751e-02,0.550000, 8.720530e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 2.662930e+02,0.550000, 0.000000e+00,0.550000, 2.662930e+02,0.550000, 8.720534e+00,0.550000, 3.490714e+00,0.550000, 0.000000e+00,0.550000, 3.490714e+00,0.550000, 2.434214e+01,0.550000, 0.000000e+00,0.550000, 2.434214e+01,0.550000, 8.720534e+00,0.550000, 0.000000e+00,0.550000, 1.000000e+01,0.550000, 0.000000e+00,0.550000, 5.000000e-01,
0.560000, 4.063309e-01,0.560000, 1.598730e+01,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 8.126622e+00,0.560000, 4.302548e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 8.605095e+01,0.560000, 2.788093e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 5.576189e+01,0.560000, 2.000000e+01,0.560000, 0.000000e+00,0.560000, 1.148348e-05,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 1.148407e+00,0.560000, 3.923547e-09,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 3.923750e-04,0.560000, 1.113664e-04,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 1.113721e+01,0.560000, 1.000052e+05,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 3.062057e+01,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 3.168398e+01,0.560000, 2.763011e+02,0.560000, 3.062286e+00,0.560000, 9.999747e-02,0.560000, 8.720530e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 2.670277e+02,0.560000, 0.000000e+00,0.560000, 2.670277e+02,0.560000, 8.720534e+00,0.560000, 3.543423e+00,0.560000, 0.000000e+00,0.560000, 3.543423e+00,0.560000, 2.431366e+01,0.560000, 0.000000e+00,0.560000, 2.431366e+01,0.560000, 8.720534e+00,0.560000, 0.000000e+00,0.560000, 1.000000e+01,0.560000, 0.000000e+00,0.560000, 5.000000e-01,
0.570000, 4.116603e-01,0.570000, 1.542110e+01,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 8.233210e+00,0.570000, 4.429764e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 8.859529e+01,0.570000, 2.786305e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 5.572612e+01,0.570000, 2.000000e+01,0.570000, 0.000000e+00,0.570000, 1.185088e-05,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 1.185151e+00,0.570000, 4.220117e-09,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 4.220339e-04,0.570000, 1.137907e-04,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 1.137966e+01,0.570000, 1.000052e+05,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 3.094966e+01,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 2.988626e+01,0.570000, 2.606240e+02,0.570000, 3.095196e+00,0.570000, 9.999742e-02,0.570000, 8.720530e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 2.698976e+02,0.570000, 0.000000e+00,0.570000, 2.698976e+02,0.570000, 8.720534e+00,0.570000, 3.589898e+00,0.570000, 0.000000e+00,0.570000, 3.589898e+00,0.570000, 2.429807e+01,0.570000, 0.000000e+00,0.570000, 2.429807e+01,0.570000, 8.720534e+00,0.570000, 0.000000e+00,0.570000, 1.000000e+01,0.570000, 0.000000e+00,0.570000, 5.000000e-01,
0.580000, 4.169897e-01,0.580000, 1.485490e+01,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 8.339799e+00,0.580000, 4.556981e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 9.113963e+01,0.580000, 2.784516e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 5.569036e+01,0.580000, 2.000000e+01,0.580000, 0.000000e+00,0.580000, 1.221829e-05,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 1.221894e+00,0.580000, 4.516686e-09,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 4.516927e-04,0.580000, 1.162150e-04,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 1.162212e+01,0.580000, 1.000053e+05,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 3.127874e+01,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 2.808854e+01,0.580000, 2.449470e+02,0.580000, 3.128105e+00,0.580000, 9.999738e-02,0.580000, 8.720530e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 2.727674e+02,0.580000, 0.000000e+00,0.580000, 2.727674e+02,0.580000, 8.720534e+00,0.580000, 3.636373e+00,0.580000, 0.000000e+00,0.580000, 3.636373e+00,0.580000, 2.428247e+01,0.580000, 0.000000e+00,0.580000, 2.428247e+01,0.580000, 8.720534e+00,0.580000, 0.000000e+00,0.580000, 1.000000e+01,0.580000, 0.000000e+00,0.580000, 5.000000e-01,
0.590000, 4.223400e-01,0.590000, 1.436373e+01,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 8.446804e+00,0.590000, 4.684446e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 9.368891e+01,0.590000, 2.782670e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 5.565343e+01,0.590000, 2.000000e+01,0.590000, 0.000000e+00,0.590000, 1.258722e-05,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 1.258790e+00,0.590000, 4.818244e-09,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 4.818505e-04,0.590000, 1.186386e-04,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 1.186450e+01,0.590000, 1.000054e+05,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 3.158824e+01,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 2.652920e+01,0.590000, 2.313487e+02,0.590000, 3.159055e+00,0.590000, 9.999734e-02,0.590000, 8.720530e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 2.754663e+02,0.590000, 0.000000e+00,0.590000, 2.754663e+02,0.590000, 8.720534e+00,0.590000, 3.683030e+00,0.590000, 0.000000e+00,0.590000, 3.683030e+00,0.590000, 2.426637e+01,0.590000, 0.000000e+00,0.590000, 2.426637e+01,0.590000, 8.720534e+00,0.590000, 0.000000e+00,0.590000, 1.000000e+01,0.590000, 0.000000e+00,0.590000, 5.000000e-01,
0.600000, 4.278766e-01,0.600000, 1.454323e+01,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 8.557536e+00,0.600000, 4.814124e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 9.628248e+01,0.600000, 2.780304e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 5.560610e+01,0.600000, 2.000000e+01,0.600000, 0.000000e+00,0.600000, 1.296987e-05,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 1.297058e+00,0.600000, 5.164398e-09,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 5.164683e-04,0.600000, 1.210563e-04,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 1.210630e+01,0.600000, 1.000055e+05,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 3.172258e+01,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 2.710064e+01,0.600000, 2.363320e+02,0.600000, 3.172490e+00,0.600000, 9.999730e-02,0.600000, 8.720530e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 2.766379e+02,0.600000, 0.000000e+00,0.600000, 2.766379e+02,0.600000, 8.720534e+00,0.600000, 3.731312e+00,0.600000, 0.000000e+00,0.600000, 3.731312e+00,0.600000, 2.424573e+01,0.600000, 0.000000e+00,0.600000, 2.424573e+01,0.600000, 8.720534e+00,0.600000, 0.000000e+00,0.600000, 1.000000e+01,0.600000, 0.000000e+00,0.600000, 5.000000e-01,
0.610000, 4.334132e-01,0.610000, 1.472273e+01,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 8.668268e+00,0.610000, 4.943802e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 9.887604e+01,0.610000, 2.777937e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 5.555877e+01,0.610000, 2.000000e+01,0.610000, 0.000000e+00,0.610000, 1.335251e-05,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 1.335326e+00,0.610000, 5.510552e-09,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 5.510861e-04,0.610000, 1.234740e-04,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 1.234809e+01,0.610000, 1.000056e+05,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 3.185693e+01,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 2.767209e+01,0.610000, 2.413153e+02,0.610000, 3.185924e+00,0.610000, 9.999725e-02,0.610000, 8.720530e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 2.778094e+02,0.610000, 0.000000e+00,0.610000, 2.778094e+02,0.610000, 8.720534e+00,0.610000, 3.779594e+00,0.610000, 0.000000e+00,0.610000, 3.779594e+00,0.610000, 2.422510e+01,0.610000, 0.000000e+00,0.610000, 2.422510e+01,0.610000, 8.720534e+00,0.610000, 0.000000e+00,0.610000, 1.000000e+01,0.610000, 0.000000e+00,0.610000, 5.000000e-01,
0.620000, 4.389498e-01,0.620000, 1.490224e+01,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 8.779000e+00,0.620000, 5.073480e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 1.014696e+02,0.620000, 2.775571e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 5.551144e+01,0.620000, 2.000000e+01,0.620000, 0.000000e+00,0.620000, 1.373515e-05,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 1.373593e+00,0.620000, 5.856706e-09,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 5.857039e-04,0.620000, 1.258918e-04,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 1.258989e+01,0.620000, 1.000057e+05,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 3.199127e+01,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 2.824354e+01,0.620000, 2.462986e+02,0.620000, 3.199358e+00,0.620000, 9.999721e-02,0.620000, 8.720530e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 2.789810e+02,0.620000, 0.000000e+00,0.620000, 2.789810e+02,0.620000, 8.720534e+00,0.620000, 3.827877e+00,0.620000, 0.000000e+00,0.620000, 3.827877e+00,0.620000, 2.420446e+01,0.620000, 0.000000e+00,0.620000, 2.420446e+01,0.620000, 8.720534e+00,0.620000, 0.000000e+00,0.620000, 1.000000e+01,0.620000, 0.000000e+00,0.620000, 5.000000e-01,
0.630000, 4.451618e-01,0.630000, 1.539205e+01,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 8.903241e+00,0.630000, 5.203215e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 1.040643e+02,0.630000, 2.756798e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 5.513598e+01,0.630000, 2.000000e+01,0.630000, 0.000000e+00,0.630000, 1.413398e-05,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 1.413479e+00,0.630000, 6.253833e-09,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 6.254194e-04,0.630000, 1.282583e-04,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 1.282657e+01,0.630000, 1.000058e+05,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 3.079284e+01,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 2.979913e+01,0.630000, 2.598642e+02,0.630000, 3.079505e+00,0.630000, 9.999717e-02,0.630000, 8.720530e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 2.685300e+02,0.630000, 0.000000e+00,0.630000, 2.685300e+02,0.630000, 8.720534e+00,0.630000, 3.882049e+00,0.630000, 0.000000e+00,0.630000, 3.882049e+00,0.630000, 2.404075e+01,0.630000, 0.000000e+00,0.630000, 2.404075e+01,0.630000, 8.720534e+00,0.630000, 0.000000e+00,0.630000, 1.000000e+01,0.630000, 0.000000e+00,0.630000, 5.000000e-01,
