//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.580000, 7.717581e+00,0.580000, 8.442274e+00,0.580000, 7.240176e+00,0.580000, 1.475599e+00,
0.590000, 7.717581e+00,0.590000, 8.418253e+00,0.590000, 7.216995e+00,0.590000, 1.462228e+00,
0.600000, 7.717581e+00,0.600000, 9.739951e+00,0.600000, 7.786685e+00,0.600000, 1.443729e+00,
0.610000, 7.717581e+00,0.610000, 1.106165e+01,0.610000, 8.356375e+00,0.610000, 1.425231e+00,
0.620000, 7.717581e+00,0.620000, 1.238335e+01,0.620000, 8.926066e+00,0.620000, 1.406732e+00,
0.630000, 7.717581e+00,0.630000, 1.427923e+01,0.630000, 9.751595e+00,0.630000, 1.385921e+00,
0.640000, 7.717581e+00,0.640000, 1.621169e+01,0.640000, 1.059342e+01,0.640000, 1.364962e+00,
0.650000, 7.717581e+00,0.650000, 1.814414e+01,0.650000, 1.143524e+01,0.650000, 1.344004e+00,
0.660000, 7.717581e+00,0.660000, 1.811360e+01,0.660000, 1.144406e+01,0.660000, 1.331144e+00,
0.670000, 7.717581e+00,0.670000, 1.752820e+01,0.670000, 1.121742e+01,0.670000, 1.320573e+00,
0.680000, 7.717581e+00,0.680000, 1.694280e+01,0.680000, 1.099078e+01,0.680000, 1.310002e+00,
0.690000, 7.717581e+00,0.690000, 1.647727e+01,0.690000, 1.080949e+01,0.690000, 1.310295e+00,
0.700000, 7.717581e+00,0.700000, 1.608549e+01,0.700000, 1.065610e+01,0.700000, 1.317270e+00,
0.710000, 7.717581e+00,0.710000, 1.569370e+01,0.710000, 1.050272e+01,0.710000, 1.324245e+00,
0.720000, 7.717581e+00,0.720000, 1.539520e+01,0.720000, 1.038462e+01,0.720000, 1.330630e+00,
0.730000, 7.717581e+00,0.730000, 1.520680e+01,0.730000, 1.030818e+01,0.730000, 1.336319e+00,
0.740000, 7.717581e+00,0.740000, 1.501840e+01,0.740000, 1.023174e+01,0.740000, 1.342008e+00,
0.750000, 7.717581e+00,0.750000, 1.495544e+01,0.750000, 1.020603e+01,0.750000, 1.346342e+00,
0.760000, 7.717581e+00,0.760000, 1.518778e+01,0.760000, 1.029972e+01,0.760000, 1.347485e+00,
0.770000, 7.717581e+00,0.770000, 1.542011e+01,0.770000, 1.039342e+01,0.770000, 1.348628e+00,
0.780000, 7.717581e+00,0.780000, 1.563991e+01,0.780000, 1.048209e+01,0.780000, 1.349302e+00,
0.790000, 7.717581e+00,0.790000, 1.578117e+01,0.790000, 1.053924e+01,0.790000, 1.347036e+00,
0.800000, 7.717581e+00,0.800000, 1.592244e+01,0.800000, 1.059640e+01,0.800000, 1.344769e+00,
0.810000, 7.717581e+00,0.810000, 1.606370e+01,0.810000, 1.065355e+01,0.810000, 1.342502e+00,
0.820000, 7.717581e+00,0.820000, 1.592948e+01,0.820000, 1.059988e+01,0.820000, 1.340659e+00,
0.830000, 7.717581e+00,0.830000, 1.578882e+01,0.830000, 1.054362e+01,0.830000, 1.338825e+00,
0.840000, 7.717581e+00,0.840000, 1.564816e+01,0.840000, 1.048736e+01,0.840000, 1.336991e+00,
0.850000, 7.717581e+00,0.850000, 1.764607e+01,0.850000, 1.116982e+01,0.850000, 1.335478e+00,
0.860000, 7.717581e+00,0.860000, 2.012406e+01,0.860000, 1.201813e+01,0.860000, 1.334037e+00,
0.870000, 7.717581e+00,0.870000, 2.260206e+01,0.870000, 1.286643e+01,0.870000, 1.332596e+00,
0.880000, 7.717581e+00,0.880000, 2.553436e+01,0.880000, 1.385953e+01,0.880000, 1.329843e+00,
0.890000, 7.717581e+00,0.890000, 2.870471e+01,0.890000, 1.492850e+01,0.890000, 1.326402e+00,
0.900000, 7.717581e+00,0.900000, 3.187506e+01,0.900000, 1.599747e+01,0.900000, 1.322961e+00,
0.910000, 7.717581e+00,0.910000, 3.447088e+01,0.910000, 1.681972e+01,0.910000, 1.328029e+00,
0.920000, 7.717581e+00,0.920000, 3.648216e+01,0.920000, 1.739094e+01,0.920000, 1.341753e+00,
0.930000, 7.717581e+00,0.930000, 3.849344e+01,0.930000, 1.796216e+01,0.930000, 1.355477e+00,
0.940000, 7.717581e+00,0.940000, 4.066753e+01,0.940000, 1.856299e+01,0.940000, 1.377647e+00,
0.950000, 7.717581e+00,0.950000, 4.316453e+01,0.950000, 1.922254e+01,0.950000, 1.416567e+00,
0.960000, 7.717581e+00,0.960000, 4.566153e+01,0.960000, 1.988208e+01,0.960000, 1.455487e+00,
0.970000, 7.717581e+00,0.970000, 4.822060e+01,0.970000, 2.055292e+01,0.970000, 1.497141e+00,
0.980000, 7.717581e+00,0.980000, 5.107290e+01,0.980000, 2.127708e+01,0.980000, 1.551705e+00,
0.990000, 7.717581e+00,0.990000, 5.392520e+01,0.990000, 2.200124e+01,0.990000, 1.606269e+00,
1.000000, 7.717581e+00,1.000000, 5.678480e+01,1.000000, 2.272600e+01,1.000000, 1.661043e+00,
1.010000, 7.717581e+00,1.010000, 6.015114e+01,1.010000, 2.349247e+01,1.010000, 1.730352e+00,
1.020000, 7.717581e+00,1.020000, 6.351748e+01,1.020000, 2.425894e+01,1.020000, 1.799661e+00,
1.030000, 7.717581e+00,1.030000, 6.688382e+01,1.030000, 2.502541e+01,1.030000, 1.868969e+00,
1.040000, 7.717581e+00,1.040000, 6.956274e+01,1.040000, 2.562758e+01,1.040000, 1.951145e+00,
1.050000, 7.717581e+00,1.050000, 7.212385e+01,1.050000, 2.620160e+01,1.050000, 2.035526e+00,
1.060000, 7.717581e+00,1.060000, 7.468497e+01,1.060000, 2.677563e+01,1.060000, 2.119907e+00,
1.070000, 7.717581e+00,1.070000, 7.645200e+01,1.070000, 2.716022e+01,1.070000, 2.215932e+00,
1.080000, 7.717581e+00,1.080000, 7.786760e+01,1.080000, 2.746098e+01,1.080000, 2.317110e+00,
1.090000, 7.717581e+00,1.090000, 7.928320e+01,1.090000, 2.776174e+01,1.090000, 2.418288e+00,
1.100000, 7.717581e+00,1.100000, 7.957019e+01,1.100000, 2.782311e+01,1.100000, 2.524326e+00,
1.110000, 7.717581e+00,1.110000, 7.886720e+01,1.110000, 2.767449e+01,1.110000, 2.634626e+00,
1.120000, 7.717581e+00,1.120000, 7.816422e+01,1.120000, 2.752587e+01,1.120000, 2.744926e+00,
1.130000, 7.717581e+00,1.130000, 7.714186e+01,1.130000, 2.730637e+01,1.130000, 2.854345e+00,
1.140000, 7.717581e+00,1.140000, 7.558087e+01,1.140000, 2.696734e+01,1.140000, 2.962278e+00,
1.150000, 7.717581e+00,1.150000, 7.401988e+01,1.150000, 2.662831e+01,1.150000, 3.070210e+00,
1.160000, 7.717581e+00,1.160000, 7.218586e+01,1.160000, 2.622600e+01,1.160000, 3.173854e+00,
1.170000, 7.717581e+00,1.170000, 6.933532e+01,1.170000, 2.558810e+01,1.170000, 3.261531e+00,
1.180000, 7.717581e+00,1.180000, 6.648478e+01,1.180000, 2.495020e+01,1.180000, 3.349208e+00,
1.190000, 7.717581e+00,1.190000, 6.361443e+01,1.190000, 2.430491e+01,1.190000, 3.435438e+00,
1.200000, 7.717581e+00,1.200000, 6.037715e+01,1.200000, 2.352278e+01,1.200000, 3.494862e+00,
1.210000, 7.717581e+00,1.210000, 5.713988e+01,1.210000, 2.274064e+01,1.210000, 3.554286e+00,
1.220000, 7.717581e+00,1.220000, 5.390260e+01,1.220000, 2.195851e+01,1.220000, 3.613710e+00,
1.230000, 7.717581e+00,1.230000, 5.069706e+01,1.230000, 2.116169e+01,1.230000, 3.641183e+00,
1.240000, 7.717581e+00,1.240000, 4.749541e+01,1.240000, 2.036307e+01,1.240000, 3.664736e+00,
1.250000, 7.717581e+00,1.250000, 4.429375e+01,1.250000, 1.956445e+01,1.250000, 3.688289e+00,
1.260000, 7.717581e+00,1.260000, 4.287920e+01,1.260000, 1.919938e+01,1.260000, 3.685437e+00,
1.270000, 7.717581e+00,1.270000, 4.212480e+01,1.270000, 1.899446e+01,1.270000, 3.672831e+00,
1.280000, 7.717581e+00,1.280000, 4.137040e+01,1.280000, 1.878954e+01,1.280000, 3.660224e+00,
1.290000, 7.717581e+00,1.290000, 4.011995e+01,1.290000, 1.843181e+01,1.290000, 3.629787e+00,
1.300000, 7.717581e+00,1.300000, 3.849490e+01,1.300000, 1.795868e+01,1.300000, 3.585885e+00,
1.310000, 7.717581e+00,1.310000, 3.686986e+01,1.310000, 1.748555e+01,1.310000, 3.541983e+00,
1.320000, 7.717581e+00,1.320000, 3.489320e+01,1.320000, 1.690410e+01,1.320000, 3.494649e+00,
1.330000, 7.717581e+00,1.330000, 3.240900e+01,1.330000, 1.616630e+01,1.330000, 3.442358e+00,
1.340000, 7.717581e+00,1.340000, 2.992480e+01,1.340000, 1.542850e+01,1.340000, 3.390068e+00,
1.350000, 7.717581e+00,1.350000, 2.763948e+01,1.350000, 1.473260e+01,1.350000, 3.335825e+00,
1.360000, 7.717581e+00,1.360000, 2.595474e+01,1.360000, 1.416325e+01,1.360000, 3.275681e+00,
1.370000, 7.717581e+00,1.370000, 2.426999e+01,1.370000, 1.359390e+01,1.370000, 3.215537e+00,
1.380000, 7.717581e+00,1.380000, 2.264949e+01,1.380000, 1.304600e+01,1.380000, 3.154258e+00,
1.390000, 7.717581e+00,1.390000, 2.169249e+01,1.390000, 1.271966e+01,1.390000, 3.081249e+00,
1.400000, 7.717581e+00,1.400000, 2.073548e+01,1.400000, 1.239332e+01,1.400000, 3.008239e+00,
1.410000, 7.717581e+00,1.410000, 1.977848e+01,1.410000, 1.206698e+01,1.410000, 2.935230e+00,
1.420000, 7.717581e+00,1.420000, 2.001304e+01,1.420000, 1.215374e+01,1.420000, 2.834927e+00,
1.430000, 7.717581e+00,1.430000, 2.034036e+01,1.430000, 1.227266e+01,1.430000, 2.732499e+00,
1.440000, 7.717581e+00,1.440000, 2.066768e+01,1.440000, 1.239158e+01,1.440000, 2.630071e+00,
1.450000, 7.717581e+00,1.450000, 2.258627e+01,1.450000, 1.301067e+01,1.450000, 2.542254e+00,
1.460000, 7.717581e+00,1.460000, 2.498749e+01,1.460000, 1.378145e+01,1.460000, 2.458869e+00,
1.470000, 7.717581e+00,1.470000, 2.738871e+01,1.470000, 1.455224e+01,1.470000, 2.375483e+00,
1.480000, 7.717581e+00,1.480000, 2.978994e+01,1.480000, 1.532302e+01,1.480000, 2.292098e+00,
1.490000, 7.717581e+00,1.490000, 3.078710e+01,1.490000, 1.565221e+01,1.490000, 2.225204e+00,
1.500000, 7.717581e+00,1.500000, 3.065069e+01,1.500000, 1.562487e+01,1.500000, 2.171624e+00,
1.510000, 7.717581e+00,1.510000, 3.051428e+01,1.510000, 1.559753e+01,1.510000, 2.118044e+00,
1.520000, 7.717581e+00,1.520000, 3.037787e+01,1.520000, 1.557019e+01,1.520000, 2.064464e+00,
1.530000, 7.717581e+00,1.530000, 3.024146e+01,1.530000, 1.554285e+01,1.530000, 2.010884e+00,
1.540000, 7.717581e+00,1.540000, 2.904279e+01,1.540000, 1.514185e+01,1.540000, 1.977330e+00,
1.550000, 7.717581e+00,1.550000, 2.698648e+01,1.550000, 1.443918e+01,1.550000, 1.959943e+00,
1.560000, 7.717581e+00,1.560000, 2.493018e+01,1.560000, 1.373650e+01,1.560000, 1.942556e+00,
1.570000, 7.717581e+00,1.570000, 2.287387e+01,1.570000, 1.303382e+01,1.570000, 1.925169e+00,
1.580000, 7.717581e+00,1.580000, 2.081757e+01,1.580000, 1.233114e+01,1.580000, 1.907782e+00,
1.590000, 7.717581e+00,1.590000, 1.908691e+01,1.590000, 1.170000e+01,1.590000, 1.894485e+00,
1.600000, 7.717581e+00,1.600000, 1.761917e+01,1.600000, 1.112662e+01,1.600000, 1.884491e+00,
1.610000, 7.717581e+00,1.610000, 1.615142e+01,1.610000, 1.055323e+01,1.610000, 1.874496e+00,
1.620000, 7.717581e+00,1.620000, 1.468368e+01,1.620000, 9.979852e+00,1.620000, 1.864502e+00,
1.630000, 7.717581e+00,1.630000, 1.321594e+01,1.630000, 9.406469e+00,1.630000, 1.854507e+00,
1.640000, 7.717581e+00,1.640000, 1.251992e+01,1.640000, 9.136451e+00,1.640000, 1.833161e+00,
1.650000, 7.717581e+00,1.650000, 1.244696e+01,1.650000, 9.111358e+00,1.650000, 1.802649e+00,
1.660000, 7.717581e+00,1.660000, 1.237401e+01,1.660000, 9.086264e+00,1.660000, 1.772138e+00,
1.670000, 7.717581e+00,1.670000, 1.230106e+01,1.670000, 9.061171e+00,1.670000, 1.741626e+00,
1.680000, 7.717581e+00,1.680000, 1.222810e+01,1.680000, 9.036078e+00,1.680000, 1.711115e+00,
1.690000, 7.717581e+00,1.690000, 1.199891e+01,1.690000, 8.933014e+00,1.690000, 1.672939e+00,
1.700000, 7.717581e+00,1.700000, 1.164359e+01,1.700000, 8.767001e+00,1.700000, 1.628574e+00,
1.710000, 7.717581e+00,1.710000, 1.128827e+01,1.710000, 8.600988e+00,1.710000, 1.584210e+00,
1.720000, 7.717581e+00,1.720000, 1.093295e+01,1.720000, 8.434975e+00,1.720000, 1.539845e+00,
1.730000, 7.717581e+00,1.730000, 1.057763e+01,1.730000, 8.268962e+00,1.730000, 1.495481e+00,
1.740000, 7.717581e+00,1.740000, 1.042531e+01,1.740000, 8.199670e+00,1.740000, 1.454387e+00,
1.750000, 7.717581e+00,1.750000, 1.043690e+01,1.750000, 8.208468e+00,1.750000, 1.415935e+00,
1.760000, 7.717581e+00,1.760000, 1.044848e+01,1.760000, 8.217266e+00,1.760000, 1.377483e+00,
1.770000, 7.717581e+00,1.770000, 1.046006e+01,1.770000, 8.226063e+00,1.770000, 1.339031e+00,
1.780000, 7.717581e+00,1.780000, 1.047164e+01,1.780000, 8.234861e+00,1.780000, 1.300579e+00,
1.790000, 7.717581e+00,1.790000, 1.056487e+01,1.790000, 8.280306e+00,1.790000, 1.264633e+00,
1.800000, 7.717581e+00,1.800000, 1.072400e+01,1.800000, 8.355340e+00,1.800000, 1.230711e+00,
1.810000, 7.717581e+00,1.810000, 1.088314e+01,1.810000, 8.430373e+00,1.810000, 1.196788e+00,
1.820000, 7.717581e+00,1.820000, 1.104227e+01,1.820000, 8.505406e+00,1.820000, 1.162866e+00,
1.830000, 7.717581e+00,1.830000, 1.120141e+01,1.830000, 8.580439e+00,1.830000, 1.128943e+00,
1.840000, 7.717581e+00,1.840000, 1.157233e+01,1.840000, 8.743398e+00,1.840000, 1.099207e+00,
1.850000, 7.717581e+00,1.850000, 1.211423e+01,1.850000, 8.977347e+00,1.850000, 1.072850e+00,
1.860000, 7.717581e+00,1.860000, 1.265614e+01,1.860000, 9.211296e+00,1.860000, 1.046493e+00,
1.870000, 7.717581e+00,1.870000, 1.319805e+01,1.870000, 9.445245e+00,1.870000, 1.020136e+00,
1.880000, 7.717581e+00,1.880000, 1.373996e+01,1.880000, 9.679193e+00,1.880000, 9.937789e-01,
1.890000, 7.717581e+00,1.890000, 1.390794e+01,1.890000, 9.753293e+00,1.890000, 9.719785e-01,
1.900000, 7.717581e+00,1.900000, 1.377403e+01,1.900000, 9.698337e+00,1.900000, 9.538569e-01,
1.910000, 7.717581e+00,1.910000, 1.364013e+01,1.910000, 9.643380e+00,1.910000, 9.357353e-01,
1.920000, 7.717581e+00,1.920000, 1.350622e+01,1.920000, 9.588424e+00,1.920000, 9.176137e-01,
1.930000, 7.717581e+00,1.930000, 1.337232e+01,1.930000, 9.533468e+00,1.930000, 8.994921e-01,
1.940000, 7.717581e+00,1.940000, 1.323989e+01,1.940000, 9.478490e+00,1.940000, 8.874873e-01,
1.950000, 7.717581e+00,1.950000, 1.310867e+01,1.950000, 9.423495e+00,1.950000, 8.804211e-01,
1.960000, 7.717581e+00,1.960000, 1.297745e+01,1.960000, 9.368501e+00,1.960000, 8.733550e-01,
1.970000, 7.717581e+00,1.970000, 1.284622e+01,1.970000, 9.313506e+00,1.970000, 8.662888e-01,
1.980000, 7.717581e+00,1.980000, 1.271500e+01,1.980000, 9.258511e+00,1.980000, 8.592226e-01,
1.990000, 7.717581e+00,1.990000, 1.244623e+01,1.990000, 9.137366e+00,1.990000, 8.530263e-01,
2.000000, 7.717581e+00,2.000000, 1.206642e+01,2.000000, 8.962814e+00,2.000000, 8.475323e-01,
2.010000, 7.717581e+00,2.010000, 1.168660e+01,2.010000, 8.788262e+00,2.010000, 8.420383e-01,
2.020000, 7.717581e+00,2.020000, 1.130679e+01,2.020000, 8.613709e+00,2.020000, 8.365443e-01,
2.030000, 7.717581e+00,2.030000, 1.092698e+01,2.030000, 8.439157e+00,2.030000, 8.310503e-01,
2.040000, 7.717581e+00,2.040000, 1.055510e+01,2.040000, 8.264362e+00,2.040000, 8.254773e-01,
2.050000, 7.717581e+00,2.050000, 1.018962e+01,2.050000, 8.089370e+00,2.050000, 8.198405e-01,
2.060000, 7.717581e+00,2.060000, 9.824143e+00,2.060000, 7.914378e+00,2.060000, 8.142037e-01,
2.070000, 7.717581e+00,2.070000, 9.458667e+00,2.070000, 7.739386e+00,2.070000, 8.085669e-01,
2.080000, 7.717581e+00,2.080000, 9.093190e+00,2.080000, 7.564394e+00,2.080000, 8.029301e-01,
2.090000, 7.717581e+00,2.090000, 8.861479e+00,2.090000, 7.451738e+00,2.090000, 7.955193e-01,
2.100000, 7.717581e+00,2.100000, 8.737765e+00,2.100000, 7.389409e+00,2.100000, 7.866762e-01,
2.110000, 7.717581e+00,2.110000, 8.614052e+00,2.110000, 7.327081e+00,2.110000, 7.778332e-01,
2.120000, 7.717581e+00,2.120000, 8.490339e+00,2.120000, 7.264753e+00,2.120000, 7.689901e-01,
2.130000, 7.717581e+00,2.130000, 8.366625e+00,2.130000, 7.202424e+00,2.130000, 7.601471e-01,
2.140000, 7.717581e+00,2.140000, 8.456043e+00,2.140000, 7.246316e+00,2.140000, 7.497083e-01,
2.150000, 7.717581e+00,2.150000, 8.717535e+00,2.150000, 7.375967e+00,2.150000, 7.379810e-01,
2.160000, 7.717581e+00,2.160000, 8.979028e+00,2.160000, 7.505618e+00,2.160000, 7.262538e-01,
2.170000, 7.717581e+00,2.170000, 9.240520e+00,2.170000, 7.635269e+00,2.170000, 7.145266e-01,
2.180000, 7.717581e+00,2.180000, 9.502012e+00,2.180000, 7.764920e+00,2.180000, 7.027993e-01,
2.190000, 7.717581e+00,2.190000, 9.590500e+00,2.190000, 7.809550e+00,2.190000, 6.913593e-01,
2.200000, 7.717581e+00,2.200000, 9.539311e+00,2.200000, 7.785536e+00,2.200000, 6.801513e-01,
2.210000, 7.717581e+00,2.210000, 9.488121e+00,2.210000, 7.761522e+00,2.210000, 6.689432e-01,
2.220000, 7.717581e+00,2.220000, 9.436931e+00,2.220000, 7.737508e+00,2.220000, 6.577351e-01,
2.230000, 7.717581e+00,2.230000, 9.385742e+00,2.230000, 7.713494e+00,2.230000, 6.465270e-01,
2.240000, 7.717581e+00,2.240000, 9.785481e+00,2.240000, 7.891032e+00,2.240000, 6.382396e-01,
2.250000, 7.717581e+00,2.250000, 1.054928e+01,2.250000, 8.231296e+00,2.250000, 6.323104e-01,
2.260000, 7.717581e+00,2.260000, 1.131308e+01,2.260000, 8.571559e+00,2.260000, 6.263811e-01,
2.270000, 7.717581e+00,2.270000, 1.207689e+01,2.270000, 8.911823e+00,2.270000, 6.204518e-01,
2.280000, 7.717581e+00,2.280000, 1.284069e+01,2.280000, 9.252086e+00,2.280000, 6.145226e-01,
2.290000, 7.717581e+00,2.290000, 1.424649e+01,2.290000, 9.808091e+00,2.290000, 6.093079e-01,
2.300000, 7.717581e+00,2.300000, 1.617061e+01,2.300000, 1.053828e+01,2.300000, 6.046703e-01,
2.310000, 7.717581e+00,2.310000, 1.809473e+01,2.310000, 1.126846e+01,2.310000, 6.000326e-01,
2.320000, 7.717581e+00,2.320000, 2.001885e+01,2.320000, 1.199865e+01,2.320000, 5.953950e-01,
2.330000, 7.717581e+00,2.330000, 2.194298e+01,2.330000, 1.272883e+01,2.330000, 5.907573e-01,
2.340000, 7.717581e+00,2.340000, 2.335038e+01,2.340000, 1.324686e+01,2.340000, 5.914696e-01,
2.350000, 7.717581e+00,2.350000, 2.434060e+01,2.350000, 1.359360e+01,2.350000, 5.965014e-01,
2.360000, 7.717581e+00,2.360000, 2.533081e+01,2.360000, 1.394034e+01,2.360000, 6.015331e-01,
2.370000, 7.717581e+00,2.370000, 2.632103e+01,2.370000, 1.428708e+01,2.370000, 6.065648e-01,
2.380000, 7.717581e+00,2.380000, 2.731125e+01,2.380000, 1.463382e+01,2.380000, 6.115965e-01,
2.390000, 7.717581e+00,2.390000, 2.752646e+01,2.390000, 1.471430e+01,2.390000, 6.288764e-01,
2.400000, 7.717581e+00,2.400000, 2.711595e+01,2.400000, 1.457982e+01,2.400000, 6.560450e-01,
2.410000, 7.717581e+00,2.410000, 2.670545e+01,2.410000, 1.444534e+01,2.410000, 6.832135e-01,
2.420000, 7.717581e+00,2.420000, 2.629494e+01,2.420000, 1.431085e+01,2.420000, 7.103821e-01,
