//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.380000, 2.100164e+00,0.380000, 7.473314e+00,0.380000, 6.724828e+00,0.380000, 3.624579e-01,
0.390000, 2.100164e+00,0.390000, 7.193242e+00,0.390000, 6.574464e+00,0.390000, 3.618590e-01,
0.400000, 2.100164e+00,0.400000, 6.906726e+00,0.400000, 6.419292e+00,0.400000, 3.612108e-01,
0.410000, 2.100164e+00,0.410000, 6.525309e+00,0.410000, 6.193313e+00,0.410000, 3.598356e-01,
0.420000, 2.100164e+00,0.420000, 6.143892e+00,0.420000, 5.967333e+00,0.420000, 3.584604e-01,
0.430000, 2.100164e+00,0.430000, 5.762474e+00,0.430000, 5.741354e+00,0.430000, 3.570852e-01,
0.440000, 2.100164e+00,0.440000, 5.571591e+00,0.440000, 5.629418e+00,0.440000, 3.549854e-01,
0.450000, 2.100164e+00,0.450000, 5.401154e+00,0.450000, 5.529722e+00,0.450000, 3.528078e-01,
0.460000, 2.100164e+00,0.460000, 5.230718e+00,0.460000, 5.430025e+00,0.460000, 3.506302e-01,
0.470000, 2.100164e+00,0.470000, 5.299744e+00,0.470000, 5.474004e+00,0.470000, 3.477655e-01,
0.480000, 2.100164e+00,0.480000, 5.451776e+00,0.480000, 5.567786e+00,0.480000, 3.446627e-01,
0.490000, 2.100164e+00,0.490000, 5.603808e+00,0.490000, 5.661568e+00,0.490000, 3.415600e-01,
0.500000, 2.100164e+00,0.500000, 5.812697e+00,0.500000, 5.784938e+00,0.500000, 3.380471e-01,
0.510000, 2.100164e+00,0.510000, 6.062406e+00,0.510000, 5.929551e+00,0.510000, 3.342398e-01,
0.520000, 2.100164e+00,0.520000, 6.312114e+00,0.520000, 6.074163e+00,0.520000, 3.304325e-01,
0.530000, 2.100164e+00,0.530000, 6.574745e+00,0.530000, 6.224329e+00,0.530000, 3.265554e-01,
0.540000, 2.100164e+00,0.540000, 6.855102e+00,0.540000, 6.382114e+00,0.540000, 3.225825e-01,
0.550000, 2.100164e+00,0.550000, 7.135459e+00,0.550000, 6.539898e+00,0.550000, 3.186097e-01,
0.560000, 2.100164e+00,0.560000, 7.423174e+00,0.560000, 6.699134e+00,0.560000, 3.147037e-01,
0.570000, 2.100164e+00,0.570000, 7.731708e+00,0.570000, 6.862478e+00,0.570000, 3.109869e-01,
0.580000, 2.100164e+00,0.580000, 8.040242e+00,0.580000, 7.025822e+00,0.580000, 3.072700e-01,
0.590000, 2.100164e+00,0.590000, 8.398596e+00,0.590000, 7.210682e+00,0.590000, 3.036026e-01,
0.600000, 2.100164e+00,0.600000, 9.202273e+00,0.600000, 7.587862e+00,0.600000, 3.003763e-01,
0.610000, 2.100164e+00,0.610000, 1.000595e+01,0.610000, 7.965043e+00,0.610000, 2.971500e-01,
0.620000, 2.100164e+00,0.620000, 1.080963e+01,0.620000, 8.342223e+00,0.620000, 2.939237e-01,
0.630000, 2.100164e+00,0.630000, 1.183410e+01,0.630000, 8.811568e+00,0.630000, 2.912781e-01,
0.640000, 2.100164e+00,0.640000, 1.287263e+01,0.640000, 9.286784e+00,0.640000, 2.886694e-01,
0.650000, 2.100164e+00,0.650000, 1.391116e+01,0.650000, 9.761999e+00,0.650000, 2.860608e-01,
0.660000, 2.100164e+00,0.660000, 1.464068e+01,0.660000, 1.006849e+01,0.660000, 2.844360e-01,
0.670000, 2.100164e+00,0.670000, 1.528286e+01,0.670000, 1.032729e+01,0.670000, 2.830892e-01,
0.680000, 2.100164e+00,0.680000, 1.592504e+01,0.680000, 1.058610e+01,0.680000, 2.817425e-01,
0.690000, 2.100164e+00,0.690000, 1.593939e+01,0.690000, 1.058104e+01,0.690000, 2.815497e-01,
0.700000, 2.100164e+00,0.700000, 1.556752e+01,0.700000, 1.041367e+01,0.700000, 2.820668e-01,
0.710000, 2.100164e+00,0.710000, 1.519566e+01,0.710000, 1.024630e+01,0.710000, 2.825839e-01,
0.720000, 2.100164e+00,0.720000, 1.433524e+01,0.720000, 9.873600e+00,0.720000, 2.838702e-01,
0.730000, 2.100164e+00,0.730000, 1.289816e+01,0.730000, 9.258550e+00,0.730000, 2.860644e-01,
0.740000, 2.100164e+00,0.740000, 1.146108e+01,0.740000, 8.643500e+00,0.740000, 2.882587e-01,
0.750000, 2.100164e+00,0.750000, 1.030848e+01,0.750000, 8.142664e+00,0.750000, 2.905389e-01,
0.760000, 2.100164e+00,0.760000, 9.825576e+00,0.760000, 7.910694e+00,0.760000, 2.930216e-01,
0.770000, 2.100164e+00,0.770000, 9.342667e+00,0.770000, 7.678724e+00,0.770000, 2.955043e-01,
0.780000, 2.100164e+00,0.780000, 8.908808e+00,0.780000, 7.469932e+00,0.780000, 2.977499e-01,
0.790000, 2.100164e+00,0.790000, 8.782220e+00,0.790000, 7.406349e+00,0.790000, 2.985109e-01,
0.800000, 2.100164e+00,0.800000, 8.655632e+00,0.800000, 7.342765e+00,0.800000, 2.992720e-01,
0.810000, 2.100164e+00,0.810000, 8.529044e+00,0.810000, 7.279181e+00,0.810000, 3.000330e-01,
0.820000, 2.100164e+00,0.820000, 8.927160e+00,0.820000, 7.477986e+00,0.820000, 2.992210e-01,
0.830000, 2.100164e+00,0.830000, 9.337540e+00,0.830000, 7.682924e+00,0.830000, 2.983723e-01,
0.840000, 2.100164e+00,0.840000, 9.747920e+00,0.840000, 7.887862e+00,0.840000, 2.975236e-01,
0.850000, 2.100164e+00,0.850000, 9.645340e+00,0.850000, 7.836230e+00,0.850000, 2.958365e-01,
0.860000, 2.100164e+00,0.860000, 9.427606e+00,0.860000, 7.727000e+00,0.860000, 2.939611e-01,
0.870000, 2.100164e+00,0.870000, 9.209871e+00,0.870000, 7.617770e+00,0.870000, 2.920857e-01,
0.880000, 2.100164e+00,0.880000, 8.886446e+00,0.880000, 7.455466e+00,0.880000, 2.901933e-01,
0.890000, 2.100164e+00,0.890000, 8.507640e+00,0.890000, 7.265350e+00,0.890000, 2.882921e-01,
0.900000, 2.100164e+00,0.900000, 8.128833e+00,0.900000, 7.075234e+00,0.900000, 2.863908e-01,
0.910000, 2.100164e+00,0.910000, 7.900880e+00,0.910000, 6.959732e+00,0.910000, 2.843764e-01,
0.920000, 2.100164e+00,0.920000, 7.826410e+00,0.920000, 6.920144e+00,0.920000, 2.822467e-01,
0.930000, 2.100164e+00,0.930000, 7.751940e+00,0.930000, 6.880556e+00,0.930000, 2.801171e-01,
0.940000, 2.100164e+00,0.940000, 7.815690e+00,0.940000, 6.910373e+00,0.940000, 2.778129e-01,
0.950000, 2.100164e+00,0.950000, 8.153589e+00,0.950000, 7.077849e+00,0.950000, 2.751625e-01,
0.960000, 2.100164e+00,0.960000, 8.491487e+00,0.960000, 7.245325e+00,0.960000, 2.725121e-01,
0.970000, 2.100164e+00,0.970000, 8.882080e+00,0.970000, 7.439260e+00,0.970000, 2.698086e-01,
0.980000, 2.100164e+00,0.980000, 9.521620e+00,0.980000, 7.758200e+00,0.980000, 2.668544e-01,
0.990000, 2.100164e+00,0.990000, 1.016116e+01,0.990000, 8.077140e+00,0.990000, 2.639003e-01,
1.000000, 2.100164e+00,1.000000, 1.079747e+01,1.000000, 8.394188e+00,1.000000, 2.609505e-01,
1.010000, 2.100164e+00,1.010000, 1.120974e+01,1.010000, 8.579879e+00,1.010000, 2.583086e-01,
1.020000, 2.100164e+00,1.020000, 1.162200e+01,1.020000, 8.765571e+00,1.020000, 2.556667e-01,
1.030000, 2.100164e+00,1.030000, 1.203427e+01,1.030000, 8.951262e+00,1.030000, 2.530247e-01,
1.040000, 2.100164e+00,1.040000, 1.261732e+01,1.040000, 9.200607e+00,1.040000, 2.512053e-01,
1.050000, 2.100164e+00,1.050000, 1.322963e+01,1.050000, 9.460861e+00,1.050000, 2.495268e-01,
1.060000, 2.100164e+00,1.060000, 1.384194e+01,1.060000, 9.721114e+00,1.060000, 2.478483e-01,
1.070000, 2.100164e+00,1.070000, 1.465198e+01,1.070000, 1.005528e+01,1.070000, 2.468506e-01,
1.080000, 2.100164e+00,1.080000, 1.554952e+01,1.080000, 1.042215e+01,1.080000, 2.461542e-01,
1.090000, 2.100164e+00,1.090000, 1.644706e+01,1.090000, 1.078903e+01,1.090000, 2.454578e-01,
1.100000, 2.100164e+00,1.100000, 1.677929e+01,1.100000, 1.092717e+01,1.100000, 2.453933e-01,
1.110000, 2.100164e+00,1.110000, 1.661564e+01,1.110000, 1.086467e+01,1.110000, 2.458831e-01,
1.120000, 2.100164e+00,1.120000, 1.645199e+01,1.120000, 1.080218e+01,1.120000, 2.463729e-01,
1.130000, 2.100164e+00,1.130000, 1.623135e+01,1.130000, 1.071624e+01,1.130000, 2.474419e-01,
1.140000, 2.100164e+00,1.140000, 1.591460e+01,1.140000, 1.059077e+01,1.140000, 2.494879e-01,
1.150000, 2.100164e+00,1.150000, 1.559786e+01,1.150000, 1.046531e+01,1.150000, 2.515338e-01,
1.160000, 2.100164e+00,1.160000, 1.532064e+01,1.160000, 1.035518e+01,1.160000, 2.536735e-01,
1.170000, 2.100164e+00,1.170000, 1.519058e+01,1.170000, 1.030216e+01,1.170000, 2.561623e-01,
1.180000, 2.100164e+00,1.180000, 1.506052e+01,1.180000, 1.024914e+01,1.180000, 2.586510e-01,
1.190000, 2.100164e+00,1.190000, 1.489612e+01,1.190000, 1.018047e+01,1.190000, 2.611234e-01,
1.200000, 2.100164e+00,1.200000, 1.409571e+01,1.200000, 9.822028e+00,1.200000, 2.632945e-01,
1.210000, 2.100164e+00,1.210000, 1.329531e+01,1.210000, 9.463584e+00,1.210000, 2.654656e-01,
1.220000, 2.100164e+00,1.220000, 1.249490e+01,1.220000, 9.105141e+00,1.220000, 2.676367e-01,
1.230000, 2.100164e+00,1.230000, 1.154177e+01,1.230000, 8.677093e+00,1.230000, 2.693908e-01,
1.240000, 2.100164e+00,1.240000, 1.056990e+01,1.240000, 8.240507e+00,1.240000, 2.710937e-01,
1.250000, 2.100164e+00,1.250000, 9.598032e+00,1.250000, 7.803921e+00,1.250000, 2.727967e-01,
1.260000, 2.100164e+00,1.260000, 9.898828e+00,1.260000, 7.947036e+00,1.260000, 2.735389e-01,
1.270000, 2.100164e+00,1.270000, 1.066975e+01,1.270000, 8.304292e+00,1.270000, 2.739262e-01,
1.280000, 2.100164e+00,1.280000, 1.144066e+01,1.280000, 8.661548e+00,1.280000, 2.743135e-01,
1.290000, 2.100164e+00,1.290000, 1.233974e+01,1.290000, 9.055932e+00,1.290000, 2.736310e-01,
1.300000, 2.100164e+00,1.300000, 1.333559e+01,1.300000, 9.478354e+00,1.300000, 2.721407e-01,
1.310000, 2.100164e+00,1.310000, 1.433145e+01,1.310000, 9.900776e+00,1.310000, 2.706504e-01,
1.320000, 2.100164e+00,1.320000, 1.541814e+01,1.320000, 1.034952e+01,1.320000, 2.691241e-01,
1.330000, 2.100164e+00,1.330000, 1.663596e+01,1.330000, 1.083624e+01,1.330000, 2.675458e-01,
1.340000, 2.100164e+00,1.340000, 1.785378e+01,1.340000, 1.132297e+01,1.340000, 2.659675e-01,
1.350000, 2.100164e+00,1.350000, 1.844398e+01,1.350000, 1.155578e+01,1.350000, 2.646727e-01,
1.360000, 2.100164e+00,1.360000, 1.713885e+01,1.360000, 1.102178e+01,1.360000, 2.642339e-01,
1.370000, 2.100164e+00,1.370000, 1.583372e+01,1.370000, 1.048778e+01,1.370000, 2.637950e-01,
1.380000, 2.100164e+00,1.380000, 1.454249e+01,1.380000, 9.958714e+00,1.380000, 2.635291e-01,
1.390000, 2.100164e+00,1.390000, 1.339491e+01,1.390000, 9.480614e+00,1.390000, 2.650486e-01,
1.400000, 2.100164e+00,1.400000, 1.224733e+01,1.400000, 9.002514e+00,1.400000, 2.665681e-01,
1.410000, 2.100164e+00,1.410000, 1.109975e+01,1.410000, 8.524413e+00,1.410000, 2.680876e-01,
1.420000, 2.100164e+00,1.420000, 1.062635e+01,1.420000, 8.304898e+00,1.420000, 2.691902e-01,
1.430000, 2.100164e+00,1.430000, 1.020542e+01,1.430000, 8.105512e+00,1.430000, 2.702605e-01,
1.440000, 2.100164e+00,1.440000, 9.784496e+00,1.440000, 7.906126e+00,1.440000, 2.713307e-01,
1.450000, 2.100164e+00,1.450000, 9.793781e+00,1.450000, 7.911695e+00,1.450000, 2.704745e-01,
1.460000, 2.100164e+00,1.460000, 9.933549e+00,1.460000, 7.979427e+00,1.460000, 2.690341e-01,
1.470000, 2.100164e+00,1.470000, 1.007332e+01,1.470000, 8.047159e+00,1.470000, 2.675936e-01,
1.480000, 2.100164e+00,1.480000, 1.021309e+01,1.480000, 8.114891e+00,1.480000, 2.661532e-01,
1.490000, 2.100164e+00,1.490000, 1.004314e+01,1.490000, 8.026199e+00,1.490000, 2.641554e-01,
1.500000, 2.100164e+00,1.500000, 9.623152e+00,1.500000, 7.811215e+00,1.500000, 2.617077e-01,
1.510000, 2.100164e+00,1.510000, 9.203161e+00,1.510000, 7.596232e+00,1.510000, 2.592600e-01,
1.520000, 2.100164e+00,1.520000, 8.783170e+00,1.520000, 7.381248e+00,1.520000, 2.568123e-01,
1.530000, 2.100164e+00,1.530000, 8.363180e+00,1.530000, 7.166265e+00,1.530000, 2.543645e-01,
1.540000, 2.100164e+00,1.540000, 8.649822e+00,1.540000, 7.288123e+00,1.540000, 2.519007e-01,
1.550000, 2.100164e+00,1.550000, 9.506974e+00,1.550000, 7.681935e+00,1.550000, 2.494240e-01,
1.560000, 2.100164e+00,1.560000, 1.036413e+01,1.560000, 8.075747e+00,1.560000, 2.469472e-01,
1.570000, 2.100164e+00,1.570000, 1.122128e+01,1.570000, 8.469558e+00,1.570000, 2.444704e-01,
1.580000, 2.100164e+00,1.580000, 1.207843e+01,1.580000, 8.863370e+00,1.580000, 2.419937e-01,
1.590000, 2.100164e+00,1.590000, 1.282129e+01,1.590000, 9.202347e+00,1.590000, 2.391383e-01,
1.600000, 2.100164e+00,1.600000, 1.347188e+01,1.600000, 9.497052e+00,1.600000, 2.359773e-01,
1.610000, 2.100164e+00,1.610000, 1.412246e+01,1.610000, 9.791757e+00,1.610000, 2.328163e-01,
1.620000, 2.100164e+00,1.620000, 1.477305e+01,1.620000, 1.008646e+01,1.620000, 2.296553e-01,
1.630000, 2.100164e+00,1.630000, 1.542364e+01,1.630000, 1.038117e+01,1.630000, 2.264943e-01,
1.640000, 2.100164e+00,1.640000, 1.642160e+01,1.640000, 1.077114e+01,1.640000, 2.243266e-01,
1.650000, 2.100164e+00,1.650000, 1.770002e+01,1.650000, 1.123804e+01,1.650000, 2.229607e-01,
1.660000, 2.100164e+00,1.660000, 1.897844e+01,1.660000, 1.170494e+01,1.660000, 2.215948e-01,
1.670000, 2.100164e+00,1.670000, 2.025686e+01,1.670000, 1.217183e+01,1.670000, 2.202289e-01,
1.680000, 2.100164e+00,1.680000, 2.153528e+01,1.680000, 1.263873e+01,1.680000, 2.188631e-01,
1.690000, 2.100164e+00,1.690000, 2.199783e+01,1.690000, 1.281298e+01,1.690000, 2.186649e-01,
1.700000, 2.100164e+00,1.700000, 2.180168e+01,1.700000, 1.275096e+01,1.700000, 2.194096e-01,
1.710000, 2.100164e+00,1.710000, 2.160553e+01,1.710000, 1.268894e+01,1.710000, 2.201542e-01,
1.720000, 2.100164e+00,1.720000, 2.140938e+01,1.720000, 1.262691e+01,1.720000, 2.208989e-01,
1.730000, 2.100164e+00,1.730000, 2.121323e+01,1.730000, 1.256489e+01,1.730000, 2.216436e-01,
1.740000, 2.100164e+00,1.740000, 2.051745e+01,1.740000, 1.230602e+01,1.740000, 2.242081e-01,
1.750000, 2.100164e+00,1.750000, 1.941830e+01,1.750000, 1.188822e+01,1.750000, 2.282419e-01,
1.760000, 2.100164e+00,1.760000, 1.831915e+01,1.760000, 1.147041e+01,1.760000, 2.322758e-01,
1.770000, 2.100164e+00,1.770000, 1.722000e+01,1.770000, 1.105261e+01,1.770000, 2.363096e-01,
1.780000, 2.100164e+00,1.780000, 1.612086e+01,1.780000, 1.063481e+01,1.780000, 2.403434e-01,
1.790000, 2.100164e+00,1.790000, 1.560981e+01,1.790000, 1.044302e+01,1.790000, 2.445232e-01,
1.800000, 2.100164e+00,1.800000, 1.557358e+01,1.800000, 1.043371e+01,1.800000, 2.488207e-01,
1.810000, 2.100164e+00,1.810000, 1.553735e+01,1.810000, 1.042440e+01,1.810000, 2.531182e-01,
1.820000, 2.100164e+00,1.820000, 1.550113e+01,1.820000, 1.041508e+01,1.820000, 2.574158e-01,
1.830000, 2.100164e+00,1.830000, 1.546490e+01,1.830000, 1.040577e+01,1.830000, 2.617133e-01,
1.840000, 2.100164e+00,1.840000, 1.524234e+01,1.840000, 1.031473e+01,1.840000, 2.644929e-01,
1.850000, 2.100164e+00,1.850000, 1.486934e+01,1.850000, 1.015770e+01,1.850000, 2.660470e-01,
1.860000, 2.100164e+00,1.860000, 1.449634e+01,1.860000, 1.000067e+01,1.860000, 2.676011e-01,
1.870000, 2.100164e+00,1.870000, 1.412334e+01,1.870000, 9.843647e+00,1.870000, 2.691552e-01,
1.880000, 2.100164e+00,1.880000, 1.375034e+01,1.880000, 9.686621e+00,1.880000, 2.707093e-01,
1.890000, 2.100164e+00,1.890000, 1.329999e+01,1.890000, 9.491880e+00,1.890000, 2.715275e-01,
1.900000, 2.100164e+00,1.900000, 1.278719e+01,1.900000, 9.266690e+00,1.900000, 2.717515e-01,
1.910000, 2.100164e+00,1.910000, 1.227440e+01,1.910000, 9.041500e+00,1.910000, 2.719755e-01,
1.920000, 2.100164e+00,1.920000, 1.176160e+01,1.920000, 8.816310e+00,1.920000, 2.721995e-01,
1.930000, 2.100164e+00,1.930000, 1.124880e+01,1.930000, 8.591120e+00,1.930000, 2.724235e-01,
1.940000, 2.100164e+00,1.940000, 1.092900e+01,1.940000, 8.448692e+00,1.940000, 2.719125e-01,
1.950000, 2.100164e+00,1.950000, 1.076501e+01,1.950000, 8.373083e+00,1.950000, 2.708081e-01,
1.960000, 2.100164e+00,1.960000, 1.060102e+01,1.960000, 8.297475e+00,1.960000, 2.697036e-01,
1.970000, 2.100164e+00,1.970000, 1.043704e+01,1.970000, 8.221866e+00,1.970000, 2.685991e-01,
1.980000, 2.100164e+00,1.980000, 1.027305e+01,1.980000, 8.146257e+00,1.980000, 2.674947e-01,
1.990000, 2.100164e+00,1.990000, 1.024687e+01,1.990000, 8.134663e+00,1.990000, 2.655890e-01,
2.000000, 2.100164e+00,2.000000, 1.033195e+01,2.000000, 8.174752e+00,2.000000, 2.630363e-01,
2.010000, 2.100164e+00,2.010000, 1.041703e+01,2.010000, 8.214841e+00,2.010000, 2.604837e-01,
2.020000, 2.100164e+00,2.020000, 1.050211e+01,2.020000, 8.254929e+00,2.020000, 2.579311e-01,
2.030000, 2.100164e+00,2.030000, 1.058719e+01,2.030000, 8.295018e+00,2.030000, 2.553784e-01,
2.040000, 2.100164e+00,2.040000, 1.094840e+01,2.040000, 8.454949e+00,2.040000, 2.524897e-01,
2.050000, 2.100164e+00,2.050000, 1.153255e+01,2.050000, 8.711636e+00,2.050000, 2.493298e-01,
2.060000, 2.100164e+00,2.060000, 1.211670e+01,2.060000, 8.968323e+00,2.060000, 2.461698e-01,
2.070000, 2.100164e+00,2.070000, 1.270084e+01,2.070000, 9.225010e+00,2.070000, 2.430098e-01,
2.080000, 2.100164e+00,2.080000, 1.328499e+01,2.080000, 9.481697e+00,2.080000, 2.398498e-01,
2.090000, 2.100164e+00,2.090000, 1.320717e+01,2.090000, 9.439546e+00,2.090000, 2.368665e-01,
2.100000, 2.100164e+00,2.100000, 1.259489e+01,2.100000, 9.156124e+00,2.100000, 2.340260e-01,
2.110000, 2.100164e+00,2.110000, 1.198261e+01,2.110000, 8.872702e+00,2.110000, 2.311855e-01,
2.120000, 2.100164e+00,2.120000, 1.137033e+01,2.120000, 8.589280e+00,2.120000, 2.283450e-01,
2.130000, 2.100164e+00,2.130000, 1.075805e+01,2.130000, 8.305858e+00,2.130000, 2.255044e-01,
2.140000, 2.100164e+00,2.140000, 1.018505e+01,2.140000, 8.036725e+00,2.140000, 2.235728e-01,
2.150000, 2.100164e+00,2.150000, 9.643757e+00,2.150000, 7.779129e+00,2.150000, 2.223749e-01,
2.160000, 2.100164e+00,2.160000, 9.102466e+00,2.160000, 7.521532e+00,2.160000, 2.211770e-01,
2.170000, 2.100164e+00,2.170000, 8.561174e+00,2.170000, 7.263935e+00,2.170000, 2.199791e-01,
2.180000, 2.100164e+00,2.180000, 8.019883e+00,2.180000, 7.006339e+00,2.180000, 2.187813e-01,
2.190000, 2.100164e+00,2.190000, 8.142066e+00,2.190000, 7.065341e+00,2.190000, 2.172918e-01,
2.200000, 2.100164e+00,2.200000, 8.799914e+00,2.200000, 7.379954e+00,2.200000, 2.155669e-01,
2.210000, 2.100164e+00,2.210000, 9.457762e+00,2.210000, 7.694566e+00,2.210000, 2.138421e-01,
2.220000, 2.100164e+00,2.220000, 1.011561e+01,2.220000, 8.009179e+00,2.220000, 2.121172e-01,
2.230000, 2.100164e+00,2.230000, 1.077346e+01,2.230000, 8.323791e+00,2.230000, 2.103924e-01,
2.240000, 2.100164e+00,2.240000, 1.131551e+01,2.240000, 8.580740e+00,2.240000, 2.080533e-01,
2.250000, 2.100164e+00,2.250000, 1.176408e+01,2.250000, 8.791133e+00,2.250000, 2.052183e-01,
2.260000, 2.100164e+00,2.260000, 1.221265e+01,2.260000, 9.001527e+00,2.260000, 2.023833e-01,
2.270000, 2.100164e+00,2.270000, 1.266122e+01,2.270000, 9.211920e+00,2.270000, 1.995483e-01,
2.280000, 2.100164e+00,2.280000, 1.310979e+01,2.280000, 9.422313e+00,2.280000, 1.967133e-01,
2.290000, 2.100164e+00,2.290000, 1.290789e+01,2.290000, 9.325866e+00,2.290000, 1.945800e-01,
2.300000, 2.100164e+00,2.300000, 1.218083e+01,2.300000, 8.981687e+00,2.300000, 1.930133e-01,
2.310000, 2.100164e+00,2.310000, 1.145377e+01,2.310000, 8.637507e+00,2.310000, 1.914466e-01,
2.320000, 2.100164e+00,2.320000, 1.072671e+01,2.320000, 8.293328e+00,2.320000, 1.898799e-01,
2.330000, 2.100164e+00,2.330000, 9.999654e+00,2.330000, 7.949149e+00,2.330000, 1.883132e-01,
2.340000, 2.100164e+00,2.340000, 9.491985e+00,2.340000, 7.710026e+00,2.340000, 1.876061e-01,
2.350000, 2.100164e+00,2.350000, 9.161445e+00,2.350000, 7.555721e+00,2.350000, 1.875931e-01,
2.360000, 2.100164e+00,2.360000, 8.830906e+00,2.360000, 7.401416e+00,2.360000, 1.875801e-01,
2.370000, 2.100164e+00,2.370000, 8.500366e+00,2.370000, 7.247111e+00,2.370000, 1.875671e-01,
2.380000, 2.100164e+00,2.380000, 8.169826e+00,2.380000, 7.092806e+00,2.380000, 1.875541e-01,
2.390000, 2.100164e+00,2.390000, 8.198704e+00,2.390000, 7.111972e+00,2.390000, 1.870307e-01,
2.400000, 2.100164e+00,2.400000, 8.517764e+00,2.400000, 7.271191e+00,2.400000, 1.860951e-01,
2.410000, 2.100164e+00,2.410000, 8.836824e+00,2.410000, 7.430411e+00,2.410000, 1.851595e-01,
2.420000, 2.100164e+00,2.420000, 9.155883e+00,2.420000, 7.589631e+00,2.420000, 1.842240e-01,
